Replicate,Plate,Well Number,Well,Gene Identifier %%  url=http://www.ensembl.org/id/%s,Gene Symbol,Control Type,Control Comments,Experiment Condition,Quality Control,Control Median GFP Intensity,Control STD of GFP Intensity,Control GFP Localization,Test Condition Median GFP intensity,Test Condition STD of GFP Intensity,Fold change,Phenotype 1,Ontology Term Name 1,Term Source Accession 1,Phenotype 2,Ontology Term Name 2,Term Source Accession 2,Phenotype 3,Ontology Term Name 3,Term Source Accession 3
1,DTT p1,146,G2,YLR320W,MMS22,,,dithiothreitol,,,4.38,"punctate,bud neck",17.8,5.48,1.03,GFP localization: punctate,protein localized in punctate foci,CMPO_0000400,GFP localization: bud neck,protein localized in bud neck,CMPO_0000391,,,
1,DTT p1,147,G3,YIL129C,TAO3,,,dithiothreitol,,20.7,5.12,cytosol,21.35,7.55,1.03,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,148,G4,YLR419W,YLR419W,,,dithiothreitol,,70.63,17.76,nucleus,56.2,17.24,0.79,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p1,149,G5,YER155C,BEM2,,,dithiothreitol,,,9.93,"cytosol,bud neck",40.77,14.41,1.05,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,GFP localization: bud neck,protein localized in bud neck,CMPO_0000391,,,
1,DTT p1,150,G6,YLR086W,SMC4,,,dithiothreitol,,15.66,3.74,below threshold,15.66,6.19,1,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,151,G7,YNL271C,BNI1,,,dithiothreitol,,,4.81,bud neck,22.56,7.91,0.99,GFP localization: bud neck,protein localized in bud neck,CMPO_0000391,,,,,,
1,DTT p1,152,G8,YBR115C,LYS2,,,dithiothreitol,,488.23,145.38,cytosol,263.44,89.67,0.53,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,153,G9,YJL225C,YJL225C,,,dithiothreitol,,15.55,3.97,below threshold,16.05,5.24,1.03,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,154,G10,YML049C,RSE1,,,dithiothreitol,,,32.21,"cell periphery,bud neck",,,,GFP localization: punctate,protein localized in punctate foci,CMPO_0000400,,,,,,
1,DTT p1,155,G11,YMR306W,FKS3,,,dithiothreitol,,16.46,3.88,below threshold,15.93,4.78,0.96,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,156,G12,YLR384C,IKI3,,,dithiothreitol,,67.87,17.6,cytosol,58.89,18.96,0.86,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,157,G13,YOR290C,SNF2,,,dithiothreitol,,29.18,6.59,nucleus,26.61,6.31,0.91,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p1,158,G14,YJR092W,BUD4,,,dithiothreitol,,,5.13,bud neck,17.84,6.71,0.94,GFP localization: bud neck,protein localized in bud neck,CMPO_0000391,,,,,,
1,DTT p1,159,G15,YGL206C,CHC1,,,dithiothreitol,,223.96,61.48,punctate,352.55,127.69,1.57,GFP localization: punctate,protein localized in punctate foci,CMPO_0000400,,,,,,
1,DTT p1,160,G16,YKL215C,OXP1,,,dithiothreitol,,32.26,8.35,cytosol,39.69,18.87,1.23,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,161,G17,YNL139C,THO2,,,dithiothreitol,,35.64,7.93,nucleus,,,,GFP localization: punctate,protein localized in punctate foci,CMPO_0000400,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,
1,DTT p1,162,G18,YDL195W,,,,dithiothreitol,Excluded: GPI-anchored protein,,,,,,,,,,,,,,,
1,DTT p1,163,G19,YLR247C,IRC20,,,dithiothreitol,,17.66,3.79,nucleus,15.68,5.32,0.88,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p1,164,G20,YOR227W,HER1,,,dithiothreitol,,16.78,3.48,below threshold,16.62,5.42,0.99,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,165,G21,YDR334W,SWR1,,,dithiothreitol,,21.47,5.31,nucleus,20.34,6,0.94,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p1,166,G22,YGL251C,HFM1,,,dithiothreitol,,16.68,3.46,below threshold,14.97,4.3,0.89,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,167,G23,YKL010C,UFD4,,,dithiothreitol,,15.54,3.62,below threshold,14.78,4.15,0.95,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,168,G24,YCR033W,SNT1,,,dithiothreitol,,23.82,4.73,nucleus,21.31,6.25,0.89,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p1,169,H1,YGL140C,YGL140C,,,dithiothreitol,,25.64,6.35,cytosol,25.18,7.7,0.98,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,170,H2,YIL112W,HOS4,,,dithiothreitol,,25.04,5.39,nucleus,24.31,6.05,0.97,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p1,171,H3,YPL226W,NEW1,,,dithiothreitol,,22.19,67.65,cytosol,24.78,71.1,1.11,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,172,H4,YOL145C,CTR9,,,dithiothreitol,,58.18,15.96,nucleus,57.44,14.78,0.98,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p1,173,H5,YBR218C,PYC2,,,dithiothreitol,,151.36,46.82,cytosol,111.8,37.04,0.73,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,174,H6,YBL076C,ILS1,,,dithiothreitol,,406.77,106.98,cytosol,388.57,136.77,0.95,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,175,H7,YFR031C,SMC2,,,dithiothreitol,,24.72,6.66,nucleus,23.59,9.55,0.95,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p1,176,H8,YKL157W,APE2,,,dithiothreitol,,16.75,3.77,below threshold,15.36,5.02,0.91,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,177,H9,YBL105C,PKC1,,,dithiothreitol,,,9.63,bud neck,35.71,15.19,0.99,GFP localization: bud neck,protein localized in bud neck,CMPO_0000391,,,,,,
1,DTT p1,178,H10,YMR261C,TPS3,,,dithiothreitol,,74.56,20.54,cytosol,,,,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,179,H11,YER013W,PRP22,,,dithiothreitol,,23.82,5.17,nucleus,24.05,6.24,1,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p1,180,H12,YLR249W,YEF3,,,dithiothreitol,,2532.76,573.81,cytosol,1937.76,658.45,0.76,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,181,H13,YGL151W,NUT1,,,dithiothreitol,,19.32,4.82,nucleus,19.03,5.74,0.98,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p1,182,H14,YCL024W,KCC4,,,dithiothreitol,,,5.1,bud neck,19.22,5.91,1.02,GFP localization: bud neck,protein localized in bud neck,CMPO_0000391,,,,,,
1,DTT p1,183,H15,YGR134W,CAF130,,,dithiothreitol,,23.91,5.95,cytosol,24.34,12.14,1.01,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,184,H16,YGR258C,RAD2,,,dithiothreitol,,17.77,4.11,below threshold,,,,GFP localization: technical problem,,,,,,,,
1,DTT p1,185,H17,YNR067C,,,,dithiothreitol,Excluded: GPI-anchored protein,,,,,,,,,,,,,,,
1,DTT p1,186,H18,YEL055C,POL5,,,dithiothreitol,,49.51,12.34,nucleus,28.34,9.77,0.57,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p1,187,H19,YBR059C,AKL1,,,dithiothreitol,,37.78,8.47,cytosol,,,,GFP localization: punctate,protein localized in punctate foci,CMPO_0000400,,,,,,
1,DTT p1,188,H20,YPL183C,RTT10,,,dithiothreitol,,44.74,9.73,cytosol,27.18,8.49,0.6,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,189,H21,YPL022W,RAD1,,,dithiothreitol,,16.39,3.75,below threshold,13.33,6.14,0.81,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,190,H22,YPL040C,ISM1,,,dithiothreitol,,15.97,3.61,below threshold,,,,GFP localization: technical problem,,,,,,,,
1,DTT p1,191,H23,YDL215C,GDH2,,,dithiothreitol,,15.51,3.46,below threshold,14.13,4.18,0.91,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,192,H24,YDR430C,CYM1,,,dithiothreitol,,41.41,8.57,mitochondria,41.41,13.41,1,GFP localization: mitochondria,protein localized in mitochondrion,CMPO_0000395,,,,,,
1,DTT p1,193,I1,YLR087C,,,,dithiothreitol,,,,,,,,,,,,,,,,
1,DTT p1,194,I2,YGR116W,SPT6,,,dithiothreitol,,72.76,20.96,nucleus,84.01,28.37,1.15,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p1,195,I3,YFR019W,FAB1,,,dithiothreitol,,14.57,4.65,below threshold,13.54,5.32,0.92,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,196,I4,YMR280C,CAT8,,,dithiothreitol,,17.04,4.29,below threshold,17.99,6.96,1.05,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,197,I5,YER172C,BRR2,,,dithiothreitol,,24.7,6.67,nucleus,23.95,7.01,0.96,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p1,198,I6,YMR176W,ECM5,,,dithiothreitol,,16.46,3.89,nucleus,17.16,5,1.04,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p1,199,I7,YGR184C,UBR1,,,dithiothreitol,,14.83,3.78,below threshold,15.91,5.95,1.07,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,200,I8,YLR466W,YRF1-4,,,dithiothreitol,,17.65,3.85,punctate,15.55,6.11,0.88,GFP localization: punctate,protein localized in punctate foci,CMPO_0000400,,,,,,
1,DTT p1,201,I9,YPL231W,FAS2,,,dithiothreitol,,519.37,134.63,cytosol,798.47,256.88,1.53,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,202,I10,YIL126W,STH1,,,dithiothreitol,,56.23,12.25,nucleus,52.29,16.47,0.92,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p1,203,I11,YFL033C,,,,dithiothreitol,,,,,,,,,,,,,,,,
1,DTT p1,204,I12,YHR080C,YHR080C,,,dithiothreitol,,16.75,4.21,below threshold,17.78,5.7,1.06,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,205,I13,YDR141C,DOP1,,,dithiothreitol,,39.04,8.5,punctate,45.29,14.14,1.16,GFP localization: punctate,protein localized in punctate foci,CMPO_0000400,,,,,,
1,DTT p1,206,I14,YPL016W,SWI1,,,dithiothreitol,,14.54,3.24,below threshold,16.22,5.24,1.11,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,207,I15,YJR140C,HIR3,,,dithiothreitol,,22.52,4.56,nucleus,24.95,5.98,1.1,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p1,208,I16,YDL019C,OSH2,,,dithiothreitol,,32.11,6.97,cell periphery,,,,GFP localization: technical problem,,,,,,,,
1,DTT p1,209,I17,YNL242W,ATG2,,,dithiothreitol,,16.56,3.73,below threshold,,,,GFP localization: technical problem,,,,,,,,
1,DTT p1,210,I18,YOR124C,UBP2,,,dithiothreitol,,15.92,3.92,below threshold,15.24,3.9,0.95,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,211,I19,YML072C,TCB3,,,dithiothreitol,,19.01,3.87,below threshold,17.69,5.37,0.93,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,212,I20,YDR104C,SPO71,,,dithiothreitol,,16.74,3.6,below threshold,14.75,5.66,0.88,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,213,I21,YBL034C,STU1,,,dithiothreitol,,17.35,3.71,punctate,14.97,6.58,0.86,GFP localization: punctate,protein localized in punctate foci,CMPO_0000400,,,,,,
1,DTT p1,214,I22,YGR090W,UTP22,,,dithiothreitol,,89.65,21.75,nucleus,53.14,16.99,0.59,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p1,215,I23,YJL095W,BCK1,,,dithiothreitol,,21.34,4.68,cytosol,19.25,6.45,0.9,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,216,I24,YPR095C,SYT1,,,dithiothreitol,,15.82,3.37,below threshold,14.56,4.74,0.92,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,217,J1,YMR109W,MYO5,,,dithiothreitol,,62.71,19.27,punctate,74.64,30.61,1.19,GFP localization: punctate,protein localized in punctate foci,CMPO_0000400,,,,,,
1,DTT p1,218,J2,YPR115W,RGC1,,,dithiothreitol,,16.77,3.65,below threshold,15.97,7.19,0.95,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,219,J3,YKR096W,ESL2,,,dithiothreitol,,21.71,5.44,nucleus,23.31,7.65,1.07,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p1,220,J4,YER033C,ZRG8,,,dithiothreitol,,19.77,4.43,below threshold,19.97,7.39,1,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,221,J5,YGL062W,PYC1,,,dithiothreitol,,167.18,66.07,cytosol,245.53,116.29,1.46,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,222,J6,YIL156W,UBP7,,,dithiothreitol,,20.93,5.19,cytosol,21.02,5.76,1,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,223,J7,YKL038W,RGT1,,,dithiothreitol,,20.76,4.72,nucleus,22.12,9.05,1.06,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p1,224,J8,YAL051W,OAF1,,,dithiothreitol,,16.47,4.09,below threshold,,,,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,225,J9,YJR090C,GRR1,,,dithiothreitol,,16.38,4.26,below threshold,15.79,4.86,0.96,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,226,J10,YDR325W,YCG1,,,dithiothreitol,,23.54,5.47,nucleus,22.51,6.69,0.95,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p1,227,J11,YDR507C,GIN4,,,dithiothreitol,,,12.81,bud neck,28.82,21.75,0.82,GFP localization: bud neck,protein localized in bud neck,CMPO_0000391,,,,,,
1,DTT p1,228,J12,YNL014W,,,,dithiothreitol,,,,,,,,,,,,,,,,
1,DTT p1,229,J13,YKL105C,YKL105C,,,dithiothreitol,,21.34,5.1,cytosol,19.09,6.41,0.89,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,230,J14,YOL098C,YOL098C,,,dithiothreitol,,68.29,16.87,cytosol,,,,GFP localization: technical problem,,,,,,,,
1,DTT p1,231,J15,YER176W,ECM32,,,dithiothreitol,,17.37,3.87,below threshold,15.28,4.41,0.87,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,232,J16,YOL089C,HAL9,,,dithiothreitol,,22.23,4.84,nucleus,21.93,8.42,0.98,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p1,233,J17,YNR065C,YNR065C,,,dithiothreitol,,16.53,3.3,below threshold,15.32,4.19,0.92,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,234,J18,YGR188C,BUB1,,,dithiothreitol,,17.1,4.08,punctate,,,,GFP localization: technical problem,,,,,,,,
1,DTT p1,235,J19,YOR109W,INP53,,,dithiothreitol,,47.25,10.38,punctate,45.93,9.49,0.97,GFP localization: punctate,protein localized in punctate foci,CMPO_0000400,,,,,,
1,DTT p1,236,J20,YDR495C,VPS3,,,dithiothreitol,,22.86,4.44,punctate,21.56,5.98,0.94,GFP localization: punctate,protein localized in punctate foci,CMPO_0000400,,,,,,
1,DTT p1,237,J21,YKR028W,SAP190,,,dithiothreitol,,16.39,3.6,below threshold,14.26,5.27,0.86,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,238,J22,YOL021C,DIS3,,,dithiothreitol,,16.52,3.42,below threshold,14.53,5.72,0.87,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,239,J23,YJR091C,JSN1,,,dithiothreitol,,16.44,3.72,below threshold,13.14,3.94,0.79,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,240,J24,YLR389C,STE23,,,dithiothreitol,,16.42,3.32,below threshold,15.14,4.74,0.92,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,241,K1,YBL088C,TEL1,,,dithiothreitol,,17,3.5,below threshold,15.77,5.25,0.92,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,242,K2,YMR190C,SGS1,,,dithiothreitol,,16.29,3.31,below threshold,15.65,5.3,0.96,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,243,K3,YNR016C,ACC1,,,dithiothreitol,,348.88,113.12,"punctate,cytosol",,,,GFP localization: punctate,protein localized in punctate foci,CMPO_0000400,,,,,,
1,DTT p1,244,K4,YPR189W,SKI3,,,dithiothreitol,,51.96,12.07,cytosol,50.33,16.07,0.96,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,245,K5,YDL171C,GLT1,,,dithiothreitol,,18.71,4.09,punctate,16.62,5.82,0.88,GFP localization: punctate,protein localized in punctate foci,CMPO_0000400,,,,,,
1,DTT p1,246,K6,YJR031C,GEA1,,,dithiothreitol,,29.87,5.59,punctate,23.91,7.19,0.8,GFP localization: punctate,protein localized in punctate foci,CMPO_0000400,,,,,,
1,DTT p1,247,K7,YLR422W,YLR422W,,,dithiothreitol,,22.79,5.89,cytosol,23.44,7.74,1.02,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,248,K8,YBL047C,EDE1,,,dithiothreitol,,,33.1,"cell periphery,bud neck",,,,GFP localization: punctate,protein localized in punctate foci,CMPO_0000400,,,,,,
1,DTT p1,249,K9,YLR024C,UBR2,,,dithiothreitol,,14.95,2.91,below threshold,12.95,3.99,0.86,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,250,K10,YDR227W,SIR4,,,dithiothreitol,,20.63,4.57,nuclear periphery,19.27,5.96,0.93,GFP localization: nuclear periphery,protein localized in nuclear periphery,CMPO_0000396,,,,,,
1,DTT p1,251,K11,YJL109C,UTP10,,,dithiothreitol,,111.25,30.17,nucleolus,,,,GFP localization: nucleolus,protein localized in nucleolus,CMPO_0000397,,,,,,
1,DTT p1,252,K12,YLR278C,YLR278C,,,dithiothreitol,,22.36,5.86,nucleus,17.51,5.58,0.78,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p1,253,K13,YKR031C,SPO14,,,dithiothreitol,,24.39,7.13,cytosol,21.58,6.83,0.88,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,254,K14,YNL250W,RAD50,,,dithiothreitol,,24.95,5.74,nucleus,22.73,7.06,0.91,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p1,255,K15,YOR093C,CMR2,,,dithiothreitol,,19.25,5.13,below threshold,18.51,5.23,0.96,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,256,K16,YOR330C,MIP1,,,dithiothreitol,,26.72,7.98,mitochondria,22.9,7.06,0.85,GFP localization: mitochondria,protein localized in mitochondrion,CMPO_0000395,,,,,,
1,DTT p1,257,K17,YDR127W,ARO1,,,dithiothreitol,,154.26,42.6,cytosol,125.61,42.94,0.81,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,258,K18,YKL129C,MYO3,,,dithiothreitol,,41.34,9.97,"punctate,cytosol",69.08,24.28,1.67,GFP localization: punctate,protein localized in punctate foci,CMPO_0000400,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,
1,DTT p1,259,K19,YAR050W,,,,dithiothreitol,Excluded: GPI-anchored protein,,,,,,,,,,,,,,,
1,DTT p1,260,K20,YBL007C,SLA1,,,dithiothreitol,,87.07,28.3,punctate,95.12,34.07,1.09,GFP localization: punctate,protein localized in punctate foci,CMPO_0000400,,,,,,
1,DTT p1,261,K21,YPL167C,REV3,,,dithiothreitol,,16.06,3.64,below threshold,13.96,4.91,0.86,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,262,K22,YFR016C,YFR016C,,,dithiothreitol,,36.19,8.8,cytosol,42.63,12.55,1.17,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,263,K23,YAL029C,MYO4,,,dithiothreitol,,15.81,3.95,below threshold,14.27,5.83,0.9,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,264,K24,YFL008W,SMC1,,,dithiothreitol,,36.51,9.32,nucleus,37.84,14.4,1.03,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p1,265,L1,YPR026W,ATH1,,,dithiothreitol,,15.99,3.75,below threshold,15.8,5.53,0.98,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,266,L2,YLR071C,RGR1,,,dithiothreitol,,34.18,8.5,nucleus,27.14,7.78,0.79,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p1,267,L3,YAL001C,TFC3,,,dithiothreitol,,16.83,3.93,below threshold,15.77,5.75,0.93,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,268,L4,YHR211W,,,,dithiothreitol,Excluded: GPI-anchored protein,,,,,,,,,,,,,,,
1,DTT p1,269,L5,YGR233C,PHO81,,,dithiothreitol,,21.98,5.65,"nucleus,cytosol",22.52,9.27,1.02,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,
1,DTT p1,270,L6,YKR086W,PRP16,,,dithiothreitol,,17.2,3.44,below threshold,13.55,8.91,0.78,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,271,L7,YKR102W,,,,dithiothreitol,Excluded: GPI-anchored protein,,,,,,,,,,,,,,,
1,DTT p1,272,L8,YDR310C,SUM1,,,dithiothreitol,,30.35,8.08,nucleus,22.37,6.07,0.73,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p1,273,L9,YIL026C,IRR1,,,dithiothreitol,,31.27,9.18,nucleus,27.99,11.62,0.89,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p1,274,L10,YDR017C,KCS1,,,dithiothreitol,,36.03,7.26,cytosol,29.69,7.8,0.82,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,275,L11,YER129W,SAK1,,,dithiothreitol,,19.52,4.37,below threshold,16.99,4.05,0.87,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,276,L12,YKL197C,PEX1,,,dithiothreitol,,26.76,6.03,punctate,27.27,7.27,1.01,GFP localization: punctate,protein localized in punctate foci,CMPO_0000400,,,,,,
1,DTT p1,277,L13,YAL019W,,,,dithiothreitol,,,,,,,,,,,,,,,,
1,DTT p1,278,L14,YPL075W,GCR1,,,dithiothreitol,,22.45,4.8,nucleus,19.57,6.47,0.87,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p1,279,L15,YJR039W,YJR039W,,,dithiothreitol,,16.89,4.14,below threshold,15.49,4.43,0.91,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,280,L16,YHR082C,KSP1,,,dithiothreitol,,36.66,9.39,cytosol,49.66,19.82,1.35,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,281,L17,YOL087C,DUF1,,,dithiothreitol,,28.6,6.46,cytosol,32.74,10.46,1.14,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,282,L18,YDL240W,LRG1,,,dithiothreitol,,,5.38,bud neck,21.19,6.57,0.96,GFP localization: bud neck,protein localized in bud neck,CMPO_0000391,,,,,,
1,DTT p1,283,L19,YGR094W,VAS1,,,dithiothreitol,,16.31,4.13,below threshold,13.79,4.68,0.84,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,284,L20,YDR379W,RGA2,,,dithiothreitol,,25.39,5.59,cytosol,22.85,5.75,0.89,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,285,L21,YML100W,TSL1,,,dithiothreitol,,117.76,39.51,cytosol,246.99,124.23,2.09,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,286,L22,YNL123W,NMA111,,,dithiothreitol,,48.62,12.04,nucleus,29.3,7.49,0.6,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p1,287,L23,YPL160W,CDC60,,,dithiothreitol,,384.14,99.19,cytosol,293.06,100.91,0.76,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,288,L24,YGR240C,PFK1,,,dithiothreitol,,23.17,4.71,punctate,21.19,5.41,0.91,GFP localization: punctate,protein localized in punctate foci,CMPO_0000400,,,,,,
1,DTT p1,289,M1,YDR150W,NUM1,,,dithiothreitol,,32.76,8.6,punctate,32.91,13.79,1,GFP localization: punctate,protein localized in punctate foci,CMPO_0000400,,,,,,
1,DTT p1,290,M2,YJR137C,MET5,,,dithiothreitol,,58.5,25.18,cytosol,79.19,56.32,1.35,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,291,M3,YLR430W,SEN1,,,dithiothreitol,,27.89,7.19,nucleus,22.88,7.4,0.82,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p1,292,M4,YER093C,TSC11,,,dithiothreitol,,21.93,4.93,cytosol,20.18,6.04,0.92,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,293,M5,YMR207C,HFA1,,,dithiothreitol,,18.55,4.69,mitochondria,,,,GFP localization: technical problem,,,,,,,,
