Plate	Well Number	Well	Plate_Well	Characteristics [Organism]	Term Source 1 REF	Term Source 1 Accession	Characteristics [Cell Line]	Term Source 2 REF	Term Source 2 Accession	siRNA Pool Identifier	siRNA Library Name	Reagent Design Gene Annotation Build	Gene Identifier	Gene Symbol	Gene Symbol Synonyms	Gene Annotation Comments	RefSeq Locus	RefSeq GI Number	Analysis Gene Annotation Build	Control Type	Control Comments	Quality Control	Quality Control Comments	Channels	Comments
MDA-MB-231_ONTARGETPlus_1A	236	J20	MDA-MB-231_ONTARGETPlus_1A_J20	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-010231-00	Dharmacon ON-TARGETplus		9459	ARHGEF6			NM_004840	47078220				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	237	J21	MDA-MB-231_ONTARGETPlus_1A_J21	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-026514-01	Dharmacon ON-TARGETplus		57569	ARHGAP20			NM_020809	51479147				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	238	J22	MDA-MB-231_ONTARGETPlus_1A_J22	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-003935-00	Dharmacon ON-TARGETplus		7409	VAV1			NM_005428	7108366				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	239	J23	MDA-MB-231_ONTARGETPlus_1A_J23	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	M-003865-02	Dharmacon ON-TARGETplus		9113	LATS1		Gene identifier added by IDR curator Sep 2016				positive control	checks for YAP/TAZ translocation to the nucleus in the absence of LATS1 and consequently for transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	240	J24	MDA-MB-231_ONTARGETPlus_1A_J24																	empty well		Fail	Empty well		
MDA-MB-231_ONTARGETPlus_1A	241	K1	MDA-MB-231_ONTARGETPlus_1A_K1	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											technical control	"4500 cells/well, cell dilution curve technical control for YAP/TAZ localisation, checks for YAP/TAZ localisation depending on confluency"	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	242	K2	MDA-MB-231_ONTARGETPlus_1A_K2	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											technical control	"4500 cells/well, cell dilution curve technical control for YAP/TAZ localisation, checks for YAP/TAZ localisation depending on confluency"	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	243	K3	MDA-MB-231_ONTARGETPlus_1A_K3	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-010371-02	Dharmacon ON-TARGETplus		89846	FGD3			NM_033086	134133264				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	244	K4	MDA-MB-231_ONTARGETPlus_1A_K4	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-008868-00	Dharmacon ON-TARGETplus		11214	AKAP13			NM_144767	31563332				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	245	K5	MDA-MB-231_ONTARGETPlus_1A_K5	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-010098-01	Dharmacon ON-TARGETplus		23263	MCF2L			NM_024979	27777654				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	246	K6	MDA-MB-231_ONTARGETPlus_1A_K6	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-005194-00	Dharmacon ON-TARGETplus		6654	SOS1			NM_005633	15529995				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	247	K7	MDA-MB-231_ONTARGETPlus_1A_K7	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-024516-00	Dharmacon ON-TARGETplus		5924	RASGRF2			NM_006909	38505169				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	248	K8	MDA-MB-231_ONTARGETPlus_1A_K8	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-009731-00	Dharmacon ON-TARGETplus		22899	ARHGEF15			NM_173728	32307165				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	249	K9	MDA-MB-231_ONTARGETPlus_1A_K9	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-010360-00	Dharmacon ON-TARGETplus		9826	ARHGEF11			NM_014784	38026914				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	250	K10	MDA-MB-231_ONTARGETPlus_1A_K10	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-008480-00	Dharmacon ON-TARGETplus		23365	ARHGEF12			NM_015313	7662087				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	251	K11	MDA-MB-231_ONTARGETPlus_1A_K11	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-008804-00	Dharmacon ON-TARGETplus		399	RHOH			NM_004310	45827772				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	252	K12	MDA-MB-231_ONTARGETPlus_1A_K12	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-009883-00	Dharmacon ON-TARGETplus		9181	ARHGEF2			NM_004723	15011973				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	253	K13	MDA-MB-231_ONTARGETPlus_1A_K13	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-010371-02	Dharmacon ON-TARGETplus		89846	FGD3			NM_033086	134133264				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	254	K14	MDA-MB-231_ONTARGETPlus_1A_K14	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-008395-00	Dharmacon ON-TARGETplus		388	RHOB			NM_004040	42716309				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	255	K15	MDA-MB-231_ONTARGETPlus_1A_K15	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-010098-01	Dharmacon ON-TARGETplus		23263	MCF2L			NM_024979	27777654				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	256	K16	MDA-MB-231_ONTARGETPlus_1A_K16	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-007123-00	Dharmacon ON-TARGETplus		121512	FGD4			NM_139241	21245127				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	257	K17	MDA-MB-231_ONTARGETPlus_1A_K17	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-017096-01	Dharmacon ON-TARGETplus		55160	ARHGEF10L	FLJ10521	Gene symbol updated by IDR curator to be consistent across plates.	NM_001011722	74136546				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	258	K18	MDA-MB-231_ONTARGETPlus_1A_K18	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-032365-02	Dharmacon ON-TARGETplus		445328	ARHGEF35			NM_001003702	51172609				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	259	K19	MDA-MB-231_ONTARGETPlus_1A_K19	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-028077-01	Dharmacon ON-TARGETplus		152273	FGD5			NM_152536	50080161				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	260	K20	MDA-MB-231_ONTARGETPlus_1A_K20	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-009252-00	Dharmacon ON-TARGETplus		23221	RHOBTB2			NM_015178	14165285				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	261	K21	MDA-MB-231_ONTARGETPlus_1A_K21	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-007741-00	Dharmacon ON-TARGETplus		5880	RAC2			NM_002872	27881480				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	262	K22	MDA-MB-231_ONTARGETPlus_1A_K22	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-009883-00	Dharmacon ON-TARGETplus		9181	ARHGEF2			NM_004723	15011973				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	263	K23	MDA-MB-231_ONTARGETPlus_1A_K23	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	M-004632-00	Dharmacon ON-TARGETplus		26524	LATS2		Gene identifier added by IDR curator Sep 2016				positive control	checks for YAP/TAZ translocation to the nucleus in the absence of LATS2 and consequently for transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	264	K24	MDA-MB-231_ONTARGETPlus_1A_K24																	empty well		Fail	Empty well		
MDA-MB-231_ONTARGETPlus_1A	265	L1	MDA-MB-231_ONTARGETPlus_1A_L1	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											technical control	"4500 cells/well, cell dilution curve technical control for YAP/TAZ localisation, checks for YAP/TAZ localisation depending on confluency"	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	266	L2	MDA-MB-231_ONTARGETPlus_1A_L2	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											technical control	"4500 cells/well, cell dilution curve technical control for YAP/TAZ localisation, checks for YAP/TAZ localisation depending on confluency"	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	267	L3	MDA-MB-231_ONTARGETPlus_1A_L3	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-014040-01	Dharmacon ON-TARGETplus		23348	DOCK9			NM_015296	24308028				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	268	L4	MDA-MB-231_ONTARGETPlus_1A_L4	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-009382-01	Dharmacon ON-TARGETplus		79658	ARHGAP10			NM_024605	50843947				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	269	L5	MDA-MB-231_ONTARGETPlus_1A_L5	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-027177-00	Dharmacon ON-TARGETplus		84033	OBSCN			NM_052843	58331252				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	270	L6	MDA-MB-231_ONTARGETPlus_1A_L6	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-031725-00	Dharmacon ON-TARGETplus		85440	DOCK7			NM_033407	54112428				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	271	L7	MDA-MB-231_ONTARGETPlus_1A_L7	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-010178-00	Dharmacon ON-TARGETplus		10451	VAV3			NM_006113	21614495				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	272	L8	MDA-MB-231_ONTARGETPlus_1A_L8	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-017817-01	Dharmacon ON-TARGETplus		50619	DEF6			NM_022047	31542500				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	273	L9	MDA-MB-231_ONTARGETPlus_1A_L9	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-008335-02	Dharmacon ON-TARGETplus		55114	ARHGAP17			NM_018054	56860104				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	274	L10	MDA-MB-231_ONTARGETPlus_1A_L10	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-004158-00	Dharmacon ON-TARGETplus		2909	ARHGAP35			NM_004491	25121939				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	275	L11	MDA-MB-231_ONTARGETPlus_1A_L11	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-003791-01	Dharmacon ON-TARGETplus		1124	CHN2			NM_001039936	91106927				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	276	L12	MDA-MB-231_ONTARGETPlus_1A_L12	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-008611-00	Dharmacon ON-TARGETplus		29	ABR			NM_001092	38679953				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	277	L13	MDA-MB-231_ONTARGETPlus_1A_L13	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-006450-00	Dharmacon ON-TARGETplus		1894	ECT2			NM_018098	21735571		positive control	"checks for transfection, gives strong multinuclear phenotype"	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	278	L14	MDA-MB-231_ONTARGETPlus_1A_L14	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-020314-00	Dharmacon ON-TARGETplus		23229	ARHGEF9			NM_015185	7662107				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	279	L15	MDA-MB-231_ONTARGETPlus_1A_L15	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-011253-00	Dharmacon ON-TARGETplus		1793	DOCK1			NM_001380	50345995				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	280	L16	MDA-MB-231_ONTARGETPlus_1A_L16	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-009546-01	Dharmacon ON-TARGETplus		23616	SH3BP1			NM_018957	85815828				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	281	L17	MDA-MB-231_ONTARGETPlus_1A_L17	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-022051-01	Dharmacon ON-TARGETplus		26030	PLEKHG3			NM_015549	55749620		positive control	"checks for transfection, gives strong multinuclear phenotype"	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	282	L18	MDA-MB-231_ONTARGETPlus_1A_L18	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-005199-00	Dharmacon ON-TARGETplus		7410	VAV2			NM_003371	40549447				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	283	L19	MDA-MB-231_ONTARGETPlus_1A_L19	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-015006-00	Dharmacon ON-TARGETplus		84904	ARHGEF39	C9orf100	Gene symbol updated by IDR curator to be consistent across plates.	NM_001031728	72534741				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	284	L20	MDA-MB-231_ONTARGETPlus_1A_L20	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-009546-01	Dharmacon ON-TARGETplus		23616	SH3BP1			NM_018957	85815828				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	285	L21	MDA-MB-231_ONTARGETPlus_1A_L21	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-013873-01	Dharmacon ON-TARGETplus		57449	PLEKHG5	KIAA0720	Gene symbol updated by IDR curator to be consistent across plates.	NM_020631	38373681				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	286	L22	MDA-MB-231_ONTARGETPlus_1A_L22	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-030269-01	Dharmacon ON-TARGETplus		55701	ARHGEF40	FLJ10357	Gene symbol updated by IDR curator to be consistent across plates.	NM_018071	50843836				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	287	L23	MDA-MB-231_ONTARGETPlus_1A_L23	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	M-004632-00	Dharmacon ON-TARGETplus		26524	LATS2		Gene identifier added by IDR curator Sep 2016				positive control	checks for YAP/TAZ translocation to the nucleus in the absence of LATS2 and consequently for transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	288	L24	MDA-MB-231_ONTARGETPlus_1A_L24																	empty well		Fail	Empty well		
MDA-MB-231_ONTARGETPlus_1A	289	M1	MDA-MB-231_ONTARGETPlus_1A_M1	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											technical control	"7000 cells/well, cell dilution curve technical control for YAP/TAZ localisation, checks for YAP/TAZ localisation depending on confluency"	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	290	M2	MDA-MB-231_ONTARGETPlus_1A_M2	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											technical control	"7000 cells/well, cell dilution curve technical control for YAP/TAZ localisation, checks for YAP/TAZ localisation depending on confluency"	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	291	M3	MDA-MB-231_ONTARGETPlus_1A_M3	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-008555-00	Dharmacon ON-TARGETplus		389	RHOC			NM_175744	34222243				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	292	M4	MDA-MB-231_ONTARGETPlus_1A_M4	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-005057-00	Dharmacon ON-TARGETplus		998	CDC42			NM_044472	16357471				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	293	M5	MDA-MB-231_ONTARGETPlus_1A_M5	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-003915-00	Dharmacon ON-TARGETplus		10276	NET1			NM_005863	19923326				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	294	M6	MDA-MB-231_ONTARGETPlus_1A_M6	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-007123-00	Dharmacon ON-TARGETplus		121512	FGD4			NM_139241	21245127				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	295	M7	MDA-MB-231_ONTARGETPlus_1A_M7	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-006374-00	Dharmacon ON-TARGETplus		171177	RHOV			NM_133639	20070359				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	296	M8	MDA-MB-231_ONTARGETPlus_1A_M8	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-008365-00	Dharmacon ON-TARGETplus		6453	ITSN1			NM_001001132	47717124				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	297	M9	MDA-MB-231_ONTARGETPlus_1A_M9	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-009612-00	Dharmacon ON-TARGETplus		2245	FGD1			NM_004463	24797152				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	298	M10	MDA-MB-231_ONTARGETPlus_1A_M10	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-003860-00	Dharmacon ON-TARGETplus		387	RHOA			NM_001664	50593005				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	299	M11	MDA-MB-231_ONTARGETPlus_1A_M11	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-008929-00	Dharmacon ON-TARGETplus		27289	RND1			NM_014470	21314660				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	300	M12	MDA-MB-231_ONTARGETPlus_1A_M12	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-009882-00	Dharmacon ON-TARGETplus		58480	RHOU			NM_021205	45827773				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	301	M13	MDA-MB-231_ONTARGETPlus_1A_M13	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-010360-00	Dharmacon ON-TARGETplus		9826	ARHGEF11			NM_014784	38026914				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	302	M14	MDA-MB-231_ONTARGETPlus_1A_M14	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-008940-00	Dharmacon ON-TARGETplus		29984	RHOD			NM_014578	17738304				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
