Plate,Well Number,Well,Plate_Well,Characteristics [Organism],Term Source 1 REF,Term Source 1 Accession,Characteristics [Cell Line],Characteristics Comments,siRNA Pool Identifier,siRNA Library Name,Reagent Design Gene Annotation Build,Gene Identifier,Gene Symbol,Gene Symbol Synonyms,Gene Annotation Comments,RefSeq Locus,RefSeq GI Number,Analysis Gene Annotation Build,Control Type,Control Comments,Quality Control,Quality Control Comments,Channels,Comments,Z-score (Spindly),"Z-score (Large, spread)",Z-score (Triangular),Z-score (Fan),"Z-score (Round, small)",Z-score (High nuclear YAP/TAZ),Z-score (Low nuclear YAP/TAZ),Z-score (High total YAP/TAZ),Z-score (Low total YAP/TAZ),Has Phenotype,Phenotype Annotation Level,Phenotype 1,Phenotype 1 Term Name a,Phenotype 1 Term Accession a,Phenotype 1 Term Name b,Phenotype 1 Term Accession b,Phenotype 2,Phenotype 2 Term Name,Phenotype 2 Term Accession,Phenotype 3,Phenotype 3 Term Name a,Phenotype 3 Term Accession a,Phenotype 3 Term Name b,Phenotype 3 Term Accession b,Phenotype 4,Phenotype 4 Term Name,Phenotype 4 Term Accession,Phenotype 5,Phenotype 5 Term Name a,Phenotype 5 Term Accession a,Phenotype 5 Term Name b,Phenotype 5 Term Accession b,Phenotype 6,Phenotype 6 Term Name,Phenotype 6 Term Accession,Phenotype 7,Phenotype 7 Term Name,Phenotype 7 Term Accession,Phenotype 8,Phenotype 8 Term Name,Phenotype 8 Term Accession,Phenotype 9,Phenotype 9 Term Name,Phenotype 9 Term Accession
LM2_siGENOME_1A,147,G3,LM2_siGENOME_1A_G3,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,,,,,,,,,,,negative control,mock transfection,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LM2_siGENOME_1A,148,G4,LM2_siGENOME_1A_G4,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-003932-02,Dharmacon siGENOME,,7074,TIAM1,,,NM_003253,115583669,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,1.843237634,,,,,,-2.228710893,,-1.962331085,yes,well,Spindly,elongated cell phenotype,CMPO_0000077,cell with projections,CMPO_0000071,,,,,,,,,,,,,,,,,,,,Low nuclear YAP/TAZ,decreased level of polypetide in cell nucleus,CMPO_0000434,,,,Low total YAP/TAZ in nuclear and ring regions normalised to nuclear area,negative regulation of protein import into nucleus phenotype,CMPO_0000435
LM2_siGENOME_1A,149,G5,LM2_siGENOME_1A_G5,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-009654-00,Dharmacon siGENOME,,23370,ARHGEF18,,,NM_015318,14670376,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,3.263751481,3.416710158,,,,-1.54380926,,-5.679701848,yes,well,,,,,,"Large, spread",increased cell size phenotype,CMPO_0000128,Triangular,triangular shaped cell phenotype,CMPO_0000122,cell with projections,CMPO_0000071,,,,,,,,,,,,Low nuclear YAP/TAZ,decreased level of polypetide in cell nucleus,CMPO_0000434,,,,Low total YAP/TAZ in nuclear and ring regions normalised to nuclear area,negative regulation of protein import into nucleus phenotype,CMPO_0000435
LM2_siGENOME_1A,150,G6,LM2_siGENOME_1A_G6,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-023690-01,Dharmacon siGENOME,,64857,PLEKHG2,,,NM_022835,45237196,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,2.78977304,1.856922998,2.995407238,,,,-2.217680353,,-4.483537159,yes,well,Spindly,elongated cell phenotype,CMPO_0000077,cell with projections,CMPO_0000071,"Large, spread",increased cell size phenotype,CMPO_0000128,Triangular,triangular shaped cell phenotype,CMPO_0000122,cell with projections,CMPO_0000071,,,,,,,,,,,,Low nuclear YAP/TAZ,decreased level of polypetide in cell nucleus,CMPO_0000434,,,,Low total YAP/TAZ in nuclear and ring regions normalised to nuclear area,negative regulation of protein import into nucleus phenotype,CMPO_0000435
LM2_siGENOME_1A,151,G7,LM2_siGENOME_1A_G7,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-008611-00,Dharmacon siGENOME,,29,ABR,,,NM_001092,38679953,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,5.881788697,,,,,,,,,yes,well,Spindly,elongated cell phenotype,CMPO_0000077,cell with projections,CMPO_0000071,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LM2_siGENOME_1A,152,G8,LM2_siGENOME_1A_G8,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-010231-00,Dharmacon siGENOME,,9459,ARHGEF6,,,NM_004840,22027524,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,2.192925486,,,,,,,yes,well,,,,,,,,,Triangular,triangular shaped cell phenotype,CMPO_0000122,cell with projections,CMPO_0000071,,,,,,,,,,,,,,,,,,,,
LM2_siGENOME_1A,153,G9,LM2_siGENOME_1A_G9,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-009751-01,Dharmacon siGENOME,,9828,ARHGEF17,,,NM_014786,21361457,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LM2_siGENOME_1A,154,G10,LM2_siGENOME_1A_G10,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-009313-00,Dharmacon siGENOME,,23101,MCF2L2,,,NM_015078,31742504,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,2.560337239,,,,,,,-1.982619348,yes,well,,,,,,"Large, spread",increased cell size phenotype,CMPO_0000128,,,,,,,,,,,,,,,,,,,,,,,Low total YAP/TAZ in nuclear and ring regions normalised to nuclear area,negative regulation of protein import into nucleus phenotype,CMPO_0000435
LM2_siGENOME_1A,155,G11,LM2_siGENOME_1A_G11,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-003875-05,Dharmacon siGENOME,,613,BCR,,,NM_021574,82546844,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,,,1.652734419,,,-2.188337065,yes,well,,,,,,,,,,,,,,,,,,,,,,High nuclear YAP/TAZ,increased level of polypetide in cell nucleus,CMPO_0000433,,,,,,,Low total YAP/TAZ in nuclear and ring regions normalised to nuclear area,negative regulation of protein import into nucleus phenotype,CMPO_0000435
LM2_siGENOME_1A,156,G12,LM2_siGENOME_1A_G12,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-026895-01,Dharmacon siGENOME,,55785,FGD6,,,NM_018351,154240685,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,3.988717886,,,,,,-2.975881703,,,yes,well,Spindly,elongated cell phenotype,CMPO_0000077,cell with projections,CMPO_0000071,,,,,,,,,,,,,,,,,,,,Low nuclear YAP/TAZ,decreased level of polypetide in cell nucleus,CMPO_0000434,,,,,,
LM2_siGENOME_1A,157,G13,LM2_siGENOME_1A_G13,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-010360-00,Dharmacon siGENOME,,9826,ARHGEF11,,,NM_014784,38026914,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,2.734600668,2.735735352,,2.343032715,,,-2.406576432,yes,well,,,,,,,,,Triangular,triangular shaped cell phenotype,CMPO_0000122,cell with projections,CMPO_0000071,Fan,fan-shaped cell phenotype,CMPO_0000428,,,,,,High nuclear YAP/TAZ,increased level of polypetide in cell nucleus,CMPO_0000433,,,,,,,Low total YAP/TAZ in nuclear and ring regions normalised to nuclear area,negative regulation of protein import into nucleus phenotype,CMPO_0000435
LM2_siGENOME_1A,158,G14,LM2_siGENOME_1A_G14,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-008431-00,Dharmacon siGENOME,,221472,FGD2,,,NM_173558,34222232,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,3.483899003,,,,1.79367809,,-2.290742853,,,yes,well,Spindly,elongated cell phenotype,CMPO_0000077,cell with projections,CMPO_0000071,,,,,,,,,,,,"Round, small",decreased cell size phenotype,CMPO_0000129,round cell phenotype,CMPO_0000118,,,,Low nuclear YAP/TAZ,decreased level of polypetide in cell nucleus,CMPO_0000434,,,,,,
LM2_siGENOME_1A,159,G15,LM2_siGENOME_1A_G15,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-013460-01,Dharmacon siGENOME,,9639,ARHGEF10,,,NM_014629,62568863,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,2.221851796,,,,,,-4.627734686,,,yes,well,Spindly,elongated cell phenotype,CMPO_0000077,cell with projections,CMPO_0000071,,,,,,,,,,,,,,,,,,,,Low nuclear YAP/TAZ,decreased level of polypetide in cell nucleus,CMPO_0000434,,,,,,
LM2_siGENOME_1A,160,G16,LM2_siGENOME_1A_G16,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-013873-01,Dharmacon siGENOME,,57449,PLEKHG5,KIAA0720,Gene symbol updated by IDR curator to be consistent across plates.,NM_020631,111154086,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,6.031920117,,2.541226607,,1.547404727,,yes,well,,,,,,,,,,,,,,Fan,fan-shaped cell phenotype,CMPO_0000428,,,,,,High nuclear YAP/TAZ,increased level of polypetide in cell nucleus,CMPO_0000433,,,,High total YAP/TAZ in nuclear and ring regions normalised to nuclear area,positive regulation of protein import into nucleus phenotype,CMPO_0000436,,,
LM2_siGENOME_1A,161,G17,LM2_siGENOME_1A_G17,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-010234-01,Dharmacon siGENOME,,27237,ARHGEF16,,,NM_014448,163792207,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,,,2.846167658,,,,yes,well,,,,,,,,,,,,,,,,,,,,,,High nuclear YAP/TAZ,increased level of polypetide in cell nucleus,CMPO_0000433,,,,,,,,,
LM2_siGENOME_1A,162,G18,LM2_siGENOME_1A_G18,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-010371-01,Dharmacon siGENOME,,89846,FGD3,,,NM_033086,134133264,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,3.357694283,,,,,,-6.144849032,,-2.231292176,yes,well,Spindly,elongated cell phenotype,CMPO_0000077,cell with projections,CMPO_0000071,,,,,,,,,,,,,,,,,,,,Low nuclear YAP/TAZ,decreased level of polypetide in cell nucleus,CMPO_0000434,,,,Low total YAP/TAZ in nuclear and ring regions normalised to nuclear area,negative regulation of protein import into nucleus phenotype,CMPO_0000435
LM2_siGENOME_1A,163,G19,LM2_siGENOME_1A_G19,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-024516-01,Dharmacon siGENOME,,5924,RASGRF2,,,NM_006909,38505169,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,3.799410805,,,,,,-6.636241788,,,yes,well,Spindly,elongated cell phenotype,CMPO_0000077,cell with projections,CMPO_0000071,,,,,,,,,,,,,,,,,,,,Low nuclear YAP/TAZ,decreased level of polypetide in cell nucleus,CMPO_0000434,,,,,,
LM2_siGENOME_1A,164,G20,LM2_siGENOME_1A_G20,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-013873-01,Dharmacon siGENOME,,57449,PLEKHG5,KIAA0720,Gene symbol updated by IDR curator to be consistent across plates.,NM_020631,111154086,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,4.011677842,,3.750731223,,,,yes,well,,,,,,,,,,,,,,Fan,fan-shaped cell phenotype,CMPO_0000428,,,,,,High nuclear YAP/TAZ,increased level of polypetide in cell nucleus,CMPO_0000433,,,,,,,,,
LM2_siGENOME_1A,165,G21,LM2_siGENOME_1A_G21,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-013243-00,Dharmacon siGENOME,,50650,ARHGEF3,,,NM_019555,9506400,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,,,,-2.854901589,,-1.975278772,yes,well,,,,,,,,,,,,,,,,,,,,,,,,,Low nuclear YAP/TAZ,decreased level of polypetide in cell nucleus,CMPO_0000434,,,,Low total YAP/TAZ in nuclear and ring regions normalised to nuclear area,negative regulation of protein import into nucleus phenotype,CMPO_0000435
LM2_siGENOME_1A,166,G22,LM2_siGENOME_1A_G22,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-031878-01,Dharmacon siGENOME,,153478,PLEKHG4B,KIAA1909,Gene symbol updated by IDR curator to be consistent across plates.,NM_052909,148529024,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,,,2.285626465,,,-2.313725915,yes,well,,,,,,,,,,,,,,,,,,,,,,High nuclear YAP/TAZ,increased level of polypetide in cell nucleus,CMPO_0000433,,,,,,,Low total YAP/TAZ in nuclear and ring regions normalised to nuclear area,negative regulation of protein import into nucleus phenotype,CMPO_0000435
LM2_siGENOME_1A,167,G23,LM2_siGENOME_1A_G23,,,,,,,,,,,,,,,,empty well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LM2_siGENOME_1A,168,G24,LM2_siGENOME_1A_G24,,,,,,,,,,,,,,,,empty well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LM2_siGENOME_1A,169,H1,LM2_siGENOME_1A_H1,,,,,,,,,,,,,,,,empty well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LM2_siGENOME_1A,170,H2,LM2_siGENOME_1A_H2,,,,,,,,,,,,,,,,empty well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LM2_siGENOME_1A,171,H3,LM2_siGENOME_1A_H3,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-012695-01,Dharmacon siGENOME,,1795,DOCK3,,,NM_004947,54400756,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,,,2.766641024,,,,yes,well,,,,,,,,,,,,,,,,,,,,,,High nuclear YAP/TAZ,increased level of polypetide in cell nucleus,CMPO_0000433,,,,,,,,,
LM2_siGENOME_1A,172,H4,LM2_siGENOME_1A_H4,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-006539-01,Dharmacon siGENOME,,4649,MYO9A,,,NM_006901,156119614,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,1.780135274,,,,,,-2.491901944,,,yes,well,Spindly,elongated cell phenotype,CMPO_0000077,cell with projections,CMPO_0000071,,,,,,,,,,,,,,,,,,,,Low nuclear YAP/TAZ,decreased level of polypetide in cell nucleus,CMPO_0000434,,,,,,
LM2_siGENOME_1A,173,H5,LM2_siGENOME_1A_H5,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-014040-00,Dharmacon siGENOME,,23348,DOCK9,,,NM_015296,24308028,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,,8.161258175,,,2.850778828,,yes,well,,,,,,,,,,,,,,,,,"Round, small",decreased cell size phenotype,CMPO_0000129,round cell phenotype,CMPO_0000118,,,,,,,High total YAP/TAZ in nuclear and ring regions normalised to nuclear area,positive regulation of protein import into nucleus phenotype,CMPO_0000436,,,
LM2_siGENOME_1A,174,H6,LM2_siGENOME_1A_H6,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-009136-02,Dharmacon siGENOME,,116985,ARAP1,CENTD2,Gene symbol updated by IDR curator to be consistent across plates.,NM_015242,92091602,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,,8.326649865,2.550418723,,,,yes,well,,,,,,,,,,,,,,,,,"Round, small",decreased cell size phenotype,CMPO_0000129,round cell phenotype,CMPO_0000118,High nuclear YAP/TAZ,increased level of polypetide in cell nucleus,CMPO_0000433,,,,,,,,,
LM2_siGENOME_1A,175,H7,LM2_siGENOME_1A_H7,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-017968-01,Dharmacon siGENOME,,9732,DOCK4,,,NM_014705,92091571,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LM2_siGENOME_1A,176,H8,LM2_siGENOME_1A_H8,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-008335-01,Dharmacon siGENOME,,55114,ARHGAP17,,,NM_018054,56860104,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,9.731032678,,,,,,-8.506689231,,,yes,well,Spindly,elongated cell phenotype,CMPO_0000077,cell with projections,CMPO_0000071,,,,,,,,,,,,,,,,,,,,Low nuclear YAP/TAZ,decreased level of polypetide in cell nucleus,CMPO_0000434,,,,,,
LM2_siGENOME_1A,177,H9,LM2_siGENOME_1A_H9,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-023079-01,Dharmacon siGENOME,,55619,DOCK10,,,NM_014689,154146188,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,3.075655413,,,,-3.539743919,,-4.173168683,yes,well,,,,,,,,,Triangular,triangular shaped cell phenotype,CMPO_0000122,cell with projections,CMPO_0000071,,,,,,,,,,,,Low nuclear YAP/TAZ,decreased level of polypetide in cell nucleus,CMPO_0000434,,,,Low total YAP/TAZ in nuclear and ring regions normalised to nuclear area,negative regulation of protein import into nucleus phenotype,CMPO_0000435
LM2_siGENOME_1A,178,H10,LM2_siGENOME_1A_H10,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-003791-02,Dharmacon siGENOME,,1124,CHN2,,,NM_001039936,91106927,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,4.74594621,,2.313297748,,,,-3.300570978,,-3.290019715,yes,well,Spindly,elongated cell phenotype,CMPO_0000077,cell with projections,CMPO_0000071,,,,Triangular,triangular shaped cell phenotype,CMPO_0000122,cell with projections,CMPO_0000071,,,,,,,,,,,,Low nuclear YAP/TAZ,decreased level of polypetide in cell nucleus,CMPO_0000434,,,,Low total YAP/TAZ in nuclear and ring regions normalised to nuclear area,negative regulation of protein import into nucleus phenotype,CMPO_0000435
LM2_siGENOME_1A,179,H11,LM2_siGENOME_1A_H11,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-015469-00,Dharmacon siGENOME,,221178,SPATA13,,,NM_153023,23308552,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,4.968634709,,3.186750399,,,-1.908653925,yes,well,,,,,,,,,,,,,,Fan,fan-shaped cell phenotype,CMPO_0000428,,,,,,High nuclear YAP/TAZ,increased level of polypetide in cell nucleus,CMPO_0000433,,,,,,,Low total YAP/TAZ in nuclear and ring regions normalised to nuclear area,negative regulation of protein import into nucleus phenotype,CMPO_0000435
LM2_siGENOME_1A,180,H12,LM2_siGENOME_1A_H12,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-003875-05,Dharmacon siGENOME,,613,BCR,,,NM_021574,82546844,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,,2.234722598,,,,-2.36862969,yes,well,,,,,,,,,,,,,,,,,"Round, small",decreased cell size phenotype,CMPO_0000129,round cell phenotype,CMPO_0000118,,,,,,,,,,Low total YAP/TAZ in nuclear and ring regions normalised to nuclear area,negative regulation of protein import into nucleus phenotype,CMPO_0000435
LM2_siGENOME_1A,181,H13,LM2_siGENOME_1A_H13,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-008235-01,Dharmacon siGENOME,,50649,ARHGEF4,,,NM_015320,15011978,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,2.52307827,,,-2.925414018,,,yes,well,,,,,,,,,,,,,,Fan,fan-shaped cell phenotype,CMPO_0000428,,,,,,,,,Low nuclear YAP/TAZ,decreased level of polypetide in cell nucleus,CMPO_0000434,,,,,,
LM2_siGENOME_1A,182,H14,LM2_siGENOME_1A_H14,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-020676-00,Dharmacon siGENOME,,56848,FLJ20184,,,NM_017700,8923172,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,1.906339995,,,,,,-1.785532271,,-2.395972869,yes,well,Spindly,elongated cell phenotype,CMPO_0000077,cell with projections,CMPO_0000071,,,,,,,,,,,,,,,,,,,,Low nuclear YAP/TAZ,decreased level of polypetide in cell nucleus,CMPO_0000434,,,,Low total YAP/TAZ in nuclear and ring regions normalised to nuclear area,negative regulation of protein import into nucleus phenotype,CMPO_0000435
LM2_siGENOME_1A,183,H15,LM2_siGENOME_1A_H15,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-020314-01,Dharmacon siGENOME,,23229,ARHGEF9,,,NM_015185,7662107,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,1.505215877,,,,,,,-2.955550876,yes,well,,,,,,"Large, spread",increased cell size phenotype,CMPO_0000128,,,,,,,,,,,,,,,,,,,,,,,Low total YAP/TAZ in nuclear and ring regions normalised to nuclear area,negative regulation of protein import into nucleus phenotype,CMPO_0000435
LM2_siGENOME_1A,184,H16,LM2_siGENOME_1A_H16,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-026304-01,Dharmacon siGENOME,,23268,DNMBP,,,NM_015221,157426903,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,2.413607967,,,,,,-3.385605608,yes,well,,,,,,,,,Triangular,triangular shaped cell phenotype,CMPO_0000122,cell with projections,CMPO_0000071,,,,,,,,,,,,,,,,,,Low total YAP/TAZ in nuclear and ring regions normalised to nuclear area,negative regulation of protein import into nucleus phenotype,CMPO_0000435
LM2_siGENOME_1A,185,H17,LM2_siGENOME_1A_H17,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-020318-01,Dharmacon siGENOME,,55200,PLEKHG6,FLJ10665,Gene symbol updated by IDR curator to be consistent across plates.,NM_018173,141803343,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,1.631188259,,,,,,-2.650000744,yes,well,,,,,,,,,Triangular,triangular shaped cell phenotype,CMPO_0000122,cell with projections,CMPO_0000071,,,,,,,,,,,,,,,,,,Low total YAP/TAZ in nuclear and ring regions normalised to nuclear area,negative regulation of protein import into nucleus phenotype,CMPO_0000435
LM2_siGENOME_1A,186,H18,LM2_siGENOME_1A_H18,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-009444-01,Dharmacon siGENOME,,4983,OPHN1,,,NM_002547,4505506,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,8.371148015,,4.404023837,,,-1.869707698,yes,well,,,,,,,,,,,,,,Fan,fan-shaped cell phenotype,CMPO_0000428,,,,,,High nuclear YAP/TAZ,increased level of polypetide in cell nucleus,CMPO_0000433,,,,,,,Low total YAP/TAZ in nuclear and ring regions normalised to nuclear area,negative regulation of protein import into nucleus phenotype,CMPO_0000435
LM2_siGENOME_1A,187,H19,LM2_siGENOME_1A_H19,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-011253-01,Dharmacon siGENOME,,1793,DOCK1,,,NM_001380,100913207,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,4.872150931,,,,,,-5.55702801,,,yes,well,Spindly,elongated cell phenotype,CMPO_0000077,cell with projections,CMPO_0000071,,,,,,,,,,,,,,,,,,,,Low nuclear YAP/TAZ,decreased level of polypetide in cell nucleus,CMPO_0000434,,,,,,
