Replicate	Plate	Well Number	Well	Plate_And_Well	Gene Identifier	Gene Symbol	Control Type	Control Comments	Experimental Condition[environmental stress]	Quality Control
1	H2O2 p6	104	E8	H2O2 p6_E8	YOR047C	STD1			hydrogen peroxide	
1	H2O2 p6	105	E9	H2O2 p6_E9	YNL040W	YNL040W			hydrogen peroxide	
1	H2O2 p6	106	E10	H2O2 p6_E10	YCR079W	PTC6			hydrogen peroxide	
1	H2O2 p6	107	E11	H2O2 p6_E11	YDR364C				hydrogen peroxide	
1	H2O2 p6	108	E12	H2O2 p6_E12	YDL044C	MTF2			hydrogen peroxide	
1	H2O2 p6	109	E13	H2O2 p6_E13	YPL245W	YPL245W			hydrogen peroxide	
1	H2O2 p6	110	E14	H2O2 p6_E14	YGR252W	GCN5			hydrogen peroxide	
1	H2O2 p6	111	E15	H2O2 p6_E15	YJR078W	BNA2			hydrogen peroxide	
1	H2O2 p6	112	E16	H2O2 p6_E16	YHR174W	ENO2			hydrogen peroxide	
1	H2O2 p6	113	E17	H2O2 p6_E17	YGL194C	HOS2			hydrogen peroxide	
1	H2O2 p6	114	E18	H2O2 p6_E18	YBR273C				hydrogen peroxide	
1	H2O2 p6	115	E19	H2O2 p6_E19	YKL106W	AAT1			hydrogen peroxide	
1	H2O2 p6	116	E20	H2O2 p6_E20	YHR118C	ORC6			hydrogen peroxide	
1	H2O2 p6	117	E21	H2O2 p6_E21	YKL075C	YKL075C			hydrogen peroxide	
1	H2O2 p6	118	E22	H2O2 p6_E22	YDL097C	RPN6			hydrogen peroxide	
1	H2O2 p6	119	E23	H2O2 p6_E23	YFR005C	SAD1			hydrogen peroxide	
1	H2O2 p6	120	E24	H2O2 p6_E24	YPL123C	RNY1			hydrogen peroxide	
1	H2O2 p6	121	F1	H2O2 p6_F1	YNL188W				hydrogen peroxide	Excluded: Tail-anchored protein
1	H2O2 p6	122	F2	H2O2 p6_F2	YLR423C	ATG17			hydrogen peroxide	
1	H2O2 p6	123	F3	H2O2 p6_F3	YLR387C	REH1			hydrogen peroxide	
1	H2O2 p6	124	F4	H2O2 p6_F4	YGL208W	SIP2			hydrogen peroxide	
1	H2O2 p6	125	F5	H2O2 p6_F5	YMR187C	YMR187C			hydrogen peroxide	
1	H2O2 p6	126	F6	H2O2 p6_F6	YGR159C	NSR1			hydrogen peroxide	
1	H2O2 p6	127	F7	H2O2 p6_F7	YPL168W	YPL168W			hydrogen peroxide	
1	H2O2 p6	128	F8	H2O2 p6_F8	YGL170C	SPO74			hydrogen peroxide	
1	H2O2 p6	129	F9	H2O2 p6_F9	YDL182W	LYS20			hydrogen peroxide	
1	H2O2 p6	130	F10	H2O2 p6_F10	YDR153C	ENT5			hydrogen peroxide	
1	H2O2 p6	131	F11	H2O2 p6_F11	YKL172W	EBP2			hydrogen peroxide	
1	H2O2 p6	132	F12	H2O2 p6_F12	YMR116C	ASC1			hydrogen peroxide	
1	H2O2 p6	133	F13	H2O2 p6_F13	YNL234W	YNL234W			hydrogen peroxide	
1	H2O2 p6	134	F14	H2O2 p6_F14	YOL022C	TSR4			hydrogen peroxide	
1	H2O2 p6	135	F15	H2O2 p6_F15	YLR438W	CAR2			hydrogen peroxide	
1	H2O2 p6	136	F16	H2O2 p6_F16	YNL078W	NIS1			hydrogen peroxide	
1	H2O2 p6	137	F17	H2O2 p6_F17	YOL126C	MDH2			hydrogen peroxide	
1	H2O2 p6	138	F18	H2O2 p6_F18	YGL048C	RPT6			hydrogen peroxide	
1	H2O2 p6	139	F19	H2O2 p6_F19	YDR255C	RMD5			hydrogen peroxide	
1	H2O2 p6	140	F20	H2O2 p6_F20	YHL020C	OPI1			hydrogen peroxide	
1	H2O2 p6	141	F21	H2O2 p6_F21	YMR204C	INP1			hydrogen peroxide	
1	H2O2 p6	142	F22	H2O2 p6_F22	YNL051W	COG5			hydrogen peroxide	
1	H2O2 p6	143	F23	H2O2 p6_F23	YAL061W	BDH2			hydrogen peroxide	
1	H2O2 p6	144	F24	H2O2 p6_F24	YLR328W	NMA1			hydrogen peroxide	
1	H2O2 p6	145	G1	H2O2 p6_G1	YPL201C	YIG1			hydrogen peroxide	
1	H2O2 p6	146	G2	H2O2 p6_G2	YOL016C	CMK2			hydrogen peroxide	
1	H2O2 p6	147	G3	H2O2 p6_G3	YPL139C	UME1			hydrogen peroxide	
1	H2O2 p6	148	G4	H2O2 p6_G4	YBR279W	PAF1			hydrogen peroxide	
1	H2O2 p6	149	G5	H2O2 p6_G5	YBR118W				hydrogen peroxide	
1	H2O2 p6	150	G6	H2O2 p6_G6	YDR165W				hydrogen peroxide	
1	H2O2 p6	151	G7	H2O2 p6_G7	YDL189W				hydrogen peroxide	
1	H2O2 p6	152	G8	H2O2 p6_G8	YER130C	COM2			hydrogen peroxide	
1	H2O2 p6	153	G9	H2O2 p6_G9	YOR323C	PRO2			hydrogen peroxide	
1	H2O2 p6	154	G10	H2O2 p6_G10	YDR370C	YDR370C			hydrogen peroxide	
1	H2O2 p6	155	G11	H2O2 p6_G11	YLR195C	NMT1			hydrogen peroxide	
1	H2O2 p6	156	G12	H2O2 p6_G12	YDL131W	LYS21			hydrogen peroxide	
1	H2O2 p6	157	G13	H2O2 p6_G13	YPR125W	YLH47			hydrogen peroxide	
1	H2O2 p6	158	G14	H2O2 p6_G14	YLR085C	ARP6			hydrogen peroxide	
1	H2O2 p6	159	G15	H2O2 p6_G15	YKL108W	SLD2			hydrogen peroxide	
1	H2O2 p6	160	G16	H2O2 p6_G16	YMR323W	ERR3			hydrogen peroxide	
1	H2O2 p6	161	G17	H2O2 p6_G17	YGL215W	CLG1			hydrogen peroxide	
1	H2O2 p6	162	G18	H2O2 p6_G18	YIL135C	VHS2			hydrogen peroxide	
1	H2O2 p6	163	G19	H2O2 p6_G19	YML097C	VPS9			hydrogen peroxide	
1	H2O2 p6	164	G20	H2O2 p6_G20	YLR113W	HOG1			hydrogen peroxide	
1	H2O2 p6	165	G21	H2O2 p6_G21	YKR042W				hydrogen peroxide	Excluded: cell wall
1	H2O2 p6	166	G22	H2O2 p6_G22	YDR448W	ADA2			hydrogen peroxide	
1	H2O2 p6	167	G23	H2O2 p6_G23	YGR223C	HSV2			hydrogen peroxide	
1	H2O2 p6	168	G24	H2O2 p6_G24	YPL145C	KES1			hydrogen peroxide	
1	H2O2 p6	169	H1	H2O2 p6_H1	YNL220W				hydrogen peroxide	
1	H2O2 p6	170	H2	H2O2 p6_H2	YMR021C	MAC1			hydrogen peroxide	
1	H2O2 p6	171	H3	H2O2 p6_H3	YMR085W	YMR085W			hydrogen peroxide	
1	H2O2 p6	172	H4	H2O2 p6_H4	YJR076C	CDC11			hydrogen peroxide	
1	H2O2 p6	173	H5	H2O2 p6_H5	YDL001W				hydrogen peroxide	
1	H2O2 p6	174	H6	H2O2 p6_H6	YMR253C				hydrogen peroxide	
1	H2O2 p6	175	H7	H2O2 p6_H7	YHR003C	YHR003C			hydrogen peroxide	
1	H2O2 p6	176	H8	H2O2 p6_H8	YPL060W	LPE10			hydrogen peroxide	
1	H2O2 p6	177	H9	H2O2 p6_H9	YDR300C	PRO1			hydrogen peroxide	
1	H2O2 p6	178	H10	H2O2 p6_H10	YGR210C	YGR210C			hydrogen peroxide	
1	H2O2 p6	179	H11	H2O2 p6_H11	YKL181W	PRS1			hydrogen peroxide	
1	H2O2 p6	180	H12	H2O2 p6_H12	YPR133C	SPN1			hydrogen peroxide	
1	H2O2 p6	181	H13	H2O2 p6_H13	YBR130C	SHE3			hydrogen peroxide	
1	H2O2 p6	182	H14	H2O2 p6_H14	YHR097C	YHR097C			hydrogen peroxide	
1	H2O2 p6	183	H15	H2O2 p6_H15	YBL058W	SHP1			hydrogen peroxide	
1	H2O2 p6	184	H16	H2O2 p6_H16	YNL181W	YNL181W			hydrogen peroxide	
1	H2O2 p6	185	H17	H2O2 p6_H17	YOL140W	ARG8			hydrogen peroxide	
1	H2O2 p6	186	H18	H2O2 p6_H18	YHL014C	YLF2			hydrogen peroxide	
1	H2O2 p6	187	H19	H2O2 p6_H19	YGL090W	LIF1			hydrogen peroxide	
1	H2O2 p6	188	H20	H2O2 p6_H20	YJR149W	YJR149W			hydrogen peroxide	
1	H2O2 p6	189	H21	H2O2 p6_H21	YNL009W	IDP3			hydrogen peroxide	
1	H2O2 p6	190	H22	H2O2 p6_H22	YNL175C	NOP13			hydrogen peroxide	
1	H2O2 p6	191	H23	H2O2 p6_H23	YCL044C	MGR1			hydrogen peroxide	
1	H2O2 p6	192	H24	H2O2 p6_H24	YNL254C	RTC4			hydrogen peroxide	
1	H2O2 p6	193	I1	H2O2 p6_I1	YBL098W	BNA4			hydrogen peroxide	
1	H2O2 p6	194	I2	H2O2 p6_I2	YOR025W	HST3			hydrogen peroxide	
1	H2O2 p6	195	I3	H2O2 p6_I3	YGL130W	CEG1			hydrogen peroxide	
1	H2O2 p6	196	I4	H2O2 p6_I4	YDL147W	RPN5			hydrogen peroxide	
1	H2O2 p6	197	I5	H2O2 p6_I5	YDL233W	YDL233W			hydrogen peroxide	
1	H2O2 p6	198	I6	H2O2 p6_I6	YIL071C	PCI8			hydrogen peroxide	
1	H2O2 p6	199	I7	H2O2 p6_I7	YFL037W				hydrogen peroxide	
1	H2O2 p6	200	I8	H2O2 p6_I8	YER152C	YER152C			hydrogen peroxide	
1	H2O2 p6	201	I9	H2O2 p6_I9	YPL095C	EEB1			hydrogen peroxide	
1	H2O2 p6	202	I10	H2O2 p6_I10	YER061C	CEM1			hydrogen peroxide	
1	H2O2 p6	203	I11	H2O2 p6_I11	YMR135C	GID8			hydrogen peroxide	
1	H2O2 p6	204	I12	H2O2 p6_I12	YDR170W-A				hydrogen peroxide	
1	H2O2 p6	205	I13	H2O2 p6_I13	YBR095C	RXT2			hydrogen peroxide	
1	H2O2 p6	206	I14	H2O2 p6_I14	YER044C-A	MEI4			hydrogen peroxide	
1	H2O2 p6	207	I15	H2O2 p6_I15	YLR231C	BNA5			hydrogen peroxide	
1	H2O2 p6	208	I16	H2O2 p6_I16	YOR187W	TUF1			hydrogen peroxide	
1	H2O2 p6	209	I17	H2O2 p6_I17	YHL002W	HSE1			hydrogen peroxide	
1	H2O2 p6	210	I18	H2O2 p6_I18	YLL002W	RTT109			hydrogen peroxide	
1	H2O2 p6	211	I19	H2O2 p6_I19	YMR220W	ERG8			hydrogen peroxide	
1	H2O2 p6	212	I20	H2O2 p6_I20	YML051W	GAL80			hydrogen peroxide	
1	H2O2 p6	213	I21	H2O2 p6_I21	YOR059C	YOR059C			hydrogen peroxide	
1	H2O2 p6	214	I22	H2O2 p6_I22	YKL082C	RRP14			hydrogen peroxide	
1	H2O2 p6	215	I23	H2O2 p6_I23	YKR003W	OSH6			hydrogen peroxide	
1	H2O2 p6	216	I24	H2O2 p6_I24	YBR004C				hydrogen peroxide	
1	H2O2 p6	217	J1	H2O2 p6_J1	YNL330C	RPD3			hydrogen peroxide	
1	H2O2 p6	218	J2	H2O2 p6_J2	YCR012W	PGK1			hydrogen peroxide	
1	H2O2 p6	219	J3	H2O2 p6_J3	YOL097C	WRS1			hydrogen peroxide	
1	H2O2 p6	220	J4	H2O2 p6_J4	YNL248C	RPA49			hydrogen peroxide	
1	H2O2 p6	221	J5	H2O2 p6_J5	YDR263C				hydrogen peroxide	Excluded: GPI-anchored protein
1	H2O2 p6	222	J6	H2O2 p6_J6	YOR196C	LIP5			hydrogen peroxide	
1	H2O2 p6	223	J7	H2O2 p6_J7	YNL004W	HRB1			hydrogen peroxide	
1	H2O2 p6	224	J8	H2O2 p6_J8	YDR465C	RMT2			hydrogen peroxide	
1	H2O2 p6	225	J9	H2O2 p6_J9	YDR394W				hydrogen peroxide	
1	H2O2 p6	226	J10	H2O2 p6_J10	YML074C	FPR3			hydrogen peroxide	
1	H2O2 p6	227	J11	H2O2 p6_J11	YKL195W	MIA40			hydrogen peroxide	
1	H2O2 p6	228	J12	H2O2 p6_J12	YDR289C	RTT103			hydrogen peroxide	
1	H2O2 p6	229	J13	H2O2 p6_J13	YGR156W	PTI1			hydrogen peroxide	
1	H2O2 p6	230	J14	H2O2 p6_J14	YDL104C	QRI7			hydrogen peroxide	
1	H2O2 p6	231	J15	H2O2 p6_J15	YCL063W	VAC17			hydrogen peroxide	
1	H2O2 p6	232	J16	H2O2 p6_J16	YDR076W				hydrogen peroxide	
1	H2O2 p6	233	J17	H2O2 p6_J17	YBR195C	MSI1			hydrogen peroxide	
1	H2O2 p6	234	J18	H2O2 p6_J18	YKL149C	DBR1			hydrogen peroxide	
1	H2O2 p6	235	J19	H2O2 p6_J19	YJR136C	TTI2			hydrogen peroxide	
1	H2O2 p6	236	J20	H2O2 p6_J20	YKR053C	YSR3			hydrogen peroxide	
1	H2O2 p6	237	J21	H2O2 p6_J21	YNL066W	SUN4			hydrogen peroxide	
1	H2O2 p6	238	J22	H2O2 p6_J22	YNL292W	PUS4			hydrogen peroxide	
1	H2O2 p6	239	J23	H2O2 p6_J23	YDL033C	SLM3			hydrogen peroxide	
1	H2O2 p6	240	J24	H2O2 p6_J24	YOR091W				hydrogen peroxide	
1	H2O2 p6	241	K1	H2O2 p6_K1	YCR005C				hydrogen peroxide	Excluded: PTS1
1	H2O2 p6	242	K2	H2O2 p6_K2	YDL084W	SUB2			hydrogen peroxide	
1	H2O2 p6	243	K3	H2O2 p6_K3	YGL219C	MDM34			hydrogen peroxide	
1	H2O2 p6	244	K4	H2O2 p6_K4	YGL059W				hydrogen peroxide	
1	H2O2 p6	245	K5	H2O2 p6_K5	YDR254W	CHL4			hydrogen peroxide	
1	H2O2 p6	246	K6	H2O2 p6_K6	YJL060W	BNA3			hydrogen peroxide	
1	H2O2 p6	247	K7	H2O2 p6_K7	YJR062C	NTA1			hydrogen peroxide	
1	H2O2 p6	248	K8	H2O2 p6_K8	YER178W	PDA1			hydrogen peroxide	
1	H2O2 p6	249	K9	H2O2 p6_K9	YPL101W	ELP4			hydrogen peroxide	
1	H2O2 p6	250	K10	H2O2 p6_K10	YFL001W	DEG1			hydrogen peroxide	
1	H2O2 p6	251	K11	H2O2 p6_K11	YNL206C	RTT106			hydrogen peroxide	
1	H2O2 p6	252	K12	H2O2 p6_K12	YDR449C	UTP6			hydrogen peroxide	
1	H2O2 p6	253	K13	H2O2 p6_K13	YDR125C	ECM18			hydrogen peroxide	
1	H2O2 p6	254	K14	H2O2 p6_K14	YBR143C	SUP45			hydrogen peroxide	
1	H2O2 p6	255	K15	H2O2 p6_K15	YLR431C	ATG23			hydrogen peroxide	
1	H2O2 p6	256	K16	H2O2 p6_K16	YOR230W	WTM1			hydrogen peroxide	
1	H2O2 p6	257	K17	H2O2 p6_K17	YJL155C	FBP26			hydrogen peroxide	
1	H2O2 p6	258	K18	H2O2 p6_K18	YLR203C	MSS51			hydrogen peroxide	
1	H2O2 p6	259	K19	H2O2 p6_K19	YOL069W	NUF2			hydrogen peroxide	
1	H2O2 p6	260	K20	H2O2 p6_K20	YMR091C	NPL6			hydrogen peroxide	
1	H2O2 p6	261	K21	H2O2 p6_K21	YOR155C	ISN1			hydrogen peroxide	
1	H2O2 p6	262	K22	H2O2 p6_K22	YMR034C	YMR034C			hydrogen peroxide	
1	H2O2 p6	263	K23	H2O2 p6_K23	YLR300W				hydrogen peroxide	Excluded: cell wall
1	H2O2 p6	264	K24	H2O2 p6_K24	YDR277C	MTH1			hydrogen peroxide	
1	H2O2 p6	265	L1	H2O2 p6_L1	YNR052C	POP2			hydrogen peroxide	
1	H2O2 p6	266	L2	H2O2 p6_L2	YHR115C	DMA1			hydrogen peroxide	
1	H2O2 p6	267	L3	H2O2 p6_L3	YDL005C	MED2			hydrogen peroxide	
1	H2O2 p6	268	L4	H2O2 p6_L4	YOL082W	ATG19			hydrogen peroxide	
1	H2O2 p6	269	L5	H2O2 p6_L5	YER101C	AST2			hydrogen peroxide	
1	H2O2 p6	270	L6	H2O2 p6_L6	YPL188W	POS5			hydrogen peroxide	
1	H2O2 p6	271	L7	H2O2 p6_L7	YNR029C	YNR029C			hydrogen peroxide	
1	H2O2 p6	272	L8	H2O2 p6_L8	YLL057C	JLP1			hydrogen peroxide	
1	H2O2 p6	273	L9	H2O2 p6_L9	YLR049C	YLR049C			hydrogen peroxide	
1	H2O2 p6	274	L10	H2O2 p6_L10	YOR042W	CUE5			hydrogen peroxide	
1	H2O2 p6	275	L11	H2O2 p6_L11	YMR113W	FOL3			hydrogen peroxide	
1	H2O2 p6	276	L12	H2O2 p6_L12	YDR423C	CAD1			hydrogen peroxide	
1	H2O2 p6	277	L13	H2O2 p6_L13	YIL103W	DPH1			hydrogen peroxide	
1	H2O2 p6	278	L14	H2O2 p6_L14	YHR107C				hydrogen peroxide	
1	H2O2 p6	279	L15	H2O2 p6_L15	YDR218C	SPR28			hydrogen peroxide	
1	H2O2 p6	280	L16	H2O2 p6_L16	YGR179C	OKP1			hydrogen peroxide	
1	H2O2 p6	281	L17	H2O2 p6_L17	YDL150W	RPC53			hydrogen peroxide	
1	H2O2 p6	282	L18	H2O2 p6_L18	YMR010W	YMR010W			hydrogen peroxide	
1	H2O2 p6	283	L19	H2O2 p6_L19	YKR038C	KAE1			hydrogen peroxide	
1	H2O2 p6	284	L20	H2O2 p6_L20	YLR107W	REX3			hydrogen peroxide	
1	H2O2 p6	285	L21	H2O2 p6_L21	YOL058W	ARG1			hydrogen peroxide	
1	H2O2 p6	286	L22	H2O2 p6_L22	YDL105W	NSE4			hydrogen peroxide	
1	H2O2 p6	287	L23	H2O2 p6_L23	YER027C	GAL83			hydrogen peroxide	
1	H2O2 p6	288	L24	H2O2 p6_L24	YOR368W	RAD17			hydrogen peroxide	
1	H2O2 p6	289	M1	H2O2 p6_M1	YDR004W	RAD57			hydrogen peroxide	
1	H2O2 p6	290	M2	H2O2 p6_M2	YFR014C	CMK1			hydrogen peroxide	
1	H2O2 p6	291	M3	H2O2 p6_M3	YLR090W	XDJ1			hydrogen peroxide	
1	H2O2 p6	292	M4	H2O2 p6_M4	YGR110W				hydrogen peroxide	
1	H2O2 p6	293	M5	H2O2 p6_M5	YJL044C	GYP6			hydrogen peroxide	
1	H2O2 p6	294	M6	H2O2 p6_M6	YLR080W				hydrogen peroxide	
1	H2O2 p6	295	M7	H2O2 p6_M7	YMR209C	YMR209C			hydrogen peroxide	
1	H2O2 p6	296	M8	H2O2 p6_M8	YKL090W	CUE2			hydrogen peroxide	
1	H2O2 p6	297	M9	H2O2 p6_M9	YPR084W	YPR084W			hydrogen peroxide	
1	H2O2 p6	298	M10	H2O2 p6_M10	YBL046W	PSY4			hydrogen peroxide	
1	H2O2 p6	299	M11	H2O2 p6_M11	YOL072W	THP1			hydrogen peroxide	
1	H2O2 p6	300	M12	H2O2 p6_M12	YGL164C	YRB30			hydrogen peroxide	
1	H2O2 p6	301	M13	H2O2 p6_M13	YDR229W	IVY1			hydrogen peroxide	
1	H2O2 p6	302	M14	H2O2 p6_M14	YDL007W	RPT2			hydrogen peroxide	
1	H2O2 p6	303	M15	H2O2 p6_M15	YNL016W	PUB1			hydrogen peroxide	
1	H2O2 p6	304	M16	H2O2 p6_M16	YOR259C	RPT4			hydrogen peroxide	
1	H2O2 p6	305	M17	H2O2 p6_M17	YNL074C	MLF3			hydrogen peroxide	
1	H2O2 p6	306	M18	H2O2 p6_M18	YMR240C				hydrogen peroxide	
1	H2O2 p6	307	M19	H2O2 p6_M19	YOR221C	MCT1			hydrogen peroxide	
1	H2O2 p6	308	M20	H2O2 p6_M20	YOR110W				hydrogen peroxide	
1	H2O2 p6	309	M21	H2O2 p6_M21	YER043C				hydrogen peroxide	
1	H2O2 p6	310	M22	H2O2 p6_M22	YNL128W	TEP1			hydrogen peroxide	
1	H2O2 p6	311	M23	H2O2 p6_M23	YNL166C	BNI5			hydrogen peroxide	
1	H2O2 p6	312	M24	H2O2 p6_M24	YGL134W	PCL10			hydrogen peroxide	
1	H2O2 p6	313	N1	H2O2 p6_N1	YOL124C	TRM11			hydrogen peroxide	
1	H2O2 p6	314	N2	H2O2 p6_N2	YIL033C				hydrogen peroxide	
1	H2O2 p6	315	N3	H2O2 p6_N3	YDL090C	RAM1			hydrogen peroxide	
1	H2O2 p6	316	N4	H2O2 p6_N4	YPL048W	CAM1			hydrogen peroxide	
1	H2O2 p6	317	N5	H2O2 p6_N5	YHR132C	ECM14			hydrogen peroxide	
1	H2O2 p6	318	N6	H2O2 p6_N6	YBR074W	YBR074W			hydrogen peroxide	
1	H2O2 p6	319	N7	H2O2 p6_N7	YOR209C				hydrogen peroxide	
1	H2O2 p6	320	N8	H2O2 p6_N8	YLR174W	IDP2			hydrogen peroxide	
1	H2O2 p6	321	N9	H2O2 p6_N9	YOR274W	MOD5			hydrogen peroxide	
1	H2O2 p6	322	N10	H2O2 p6_N10	YOR303W	CPA1			hydrogen peroxide	
1	H2O2 p6	323	N11	H2O2 p6_N11	YAR003W	SWD1			hydrogen peroxide	
1	H2O2 p6	324	N12	H2O2 p6_N12	YIR008C	PRI1			hydrogen peroxide	
1	H2O2 p6	325	N13	H2O2 p6_N13	YNL136W	EAF7			hydrogen peroxide	
1	H2O2 p6	326	N14	H2O2 p6_N14	YIL119C				hydrogen peroxide	
1	H2O2 p6	327	N15	H2O2 p6_N15	YDR528W	HLR1			hydrogen peroxide	
1	H2O2 p6	328	N16	H2O2 p6_N16	YKR092C	SRP40			hydrogen peroxide	
1	H2O2 p6	329	N17	H2O2 p6_N17	YLR213C	CRR1			hydrogen peroxide	
1	H2O2 p6	330	N18	H2O2 p6_N18	YPL154C				hydrogen peroxide	
1	H2O2 p6	331	N19	H2O2 p6_N19	YOL031C	SIL1			hydrogen peroxide	
1	H2O2 p6	332	N20	H2O2 p6_N20	YMR214W	SCJ1			hydrogen peroxide	
1	H2O2 p6	333	N21	H2O2 p6_N21	YBR271W	YBR271W			hydrogen peroxide	
1	H2O2 p6	334	N22	H2O2 p6_N22	YDR083W	RRP8			hydrogen peroxide	
1	H2O2 p6	335	N23	H2O2 p6_N23	YGL004C	RPN14			hydrogen peroxide	
1	H2O2 p6	336	N24	H2O2 p6_N24	YPR023C	EAF3			hydrogen peroxide	
1	H2O2 p6	337	O1	H2O2 p6_O1	YER003C	PMI40			hydrogen peroxide	
1	H2O2 p6	338	O2	H2O2 p6_O2	YHR004C	NEM1			hydrogen peroxide	
1	H2O2 p6	339	O3	H2O2 p6_O3	YNL309W	STB1			hydrogen peroxide	
1	H2O2 p6	340	O4	H2O2 p6_O4	YOR190W	SPR1			hydrogen peroxide	
1	H2O2 p6	341	O5	H2O2 p6_O5	YMR191W	SPG5			hydrogen peroxide	
1	H2O2 p6	342	O6	H2O2 p6_O6	YLR303W				hydrogen peroxide	
1	H2O2 p6	343	O7	H2O2 p6_O7	YDR363W	ESC2			hydrogen peroxide	
1	H2O2 p6	344	O8	H2O2 p6_O8	YKR044W	UIP5			hydrogen peroxide	
1	H2O2 p6	345	O9	H2O2 p6_O9	YBR162C	TOS1			hydrogen peroxide	
1	H2O2 p6	346	O10	H2O2 p6_O10	YKL059C	MPE1			hydrogen peroxide	
1	H2O2 p6	347	O11	H2O2 p6_O11	YPL146C	NOP53			hydrogen peroxide	
1	H2O2 p6	348	O12	H2O2 p6_O12	YHR111W	UBA4			hydrogen peroxide	
1	H2O2 p6	349	O13	H2O2 p6_O13	YDR312W	SSF2			hydrogen peroxide	
1	H2O2 p6	350	O14	H2O2 p6_O14	YDL133W				hydrogen peroxide	
1	H2O2 p6	351	O15	H2O2 p6_O15	YOR197W	MCA1			hydrogen peroxide	
1	H2O2 p6	352	O16	H2O2 p6_O16	YOR393W	ERR1			hydrogen peroxide	
1	H2O2 p6	353	O17	H2O2 p6_O17	YPL049C				hydrogen peroxide	
1	H2O2 p6	354	O18	H2O2 p6_O18	YNR066C	YNR066C			hydrogen peroxide	
1	H2O2 p6	355	O19	H2O2 p6_O19	YPL151C	PRP46			hydrogen peroxide	
1	H2O2 p6	356	O20	H2O2 p6_O20	YOR301W	RAX1			hydrogen peroxide	
1	H2O2 p6	357	O21	H2O2 p6_O21	YJR065C				hydrogen peroxide	
1	H2O2 p6	358	O22	H2O2 p6_O22	YOR032C	HMS1			hydrogen peroxide	
1	H2O2 p6	359	O23	H2O2 p6_O23	YPR085C	ASA1			hydrogen peroxide	
1	H2O2 p6	360	O24	H2O2 p6_O24	YGR285C	ZUO1			hydrogen peroxide	
1	H2O2 p6	361	P1	H2O2 p6_P1	YDL029W	ARP2			hydrogen peroxide	
1	H2O2 p6	362	P2	H2O2 p6_P2	YMR067C				hydrogen peroxide	
1	H2O2 p6	363	P3	H2O2 p6_P3	YGL025C	PGD1			hydrogen peroxide	
1	H2O2 p6	364	P4	H2O2 p6_P4	YDR282C	YDR282C			hydrogen peroxide	
1	H2O2 p6	365	P5	H2O2 p6_P5	YKL132C	RMA1			hydrogen peroxide	
1	H2O2 p6	366	P6	H2O2 p6_P6	YBR168W	PEX32			hydrogen peroxide	
1	H2O2 p6	367	P7	H2O2 p6_P7	YPR108W	RPN7			hydrogen peroxide	
1	H2O2 p6	368	P8	H2O2 p6_P8	YOL083W	YOL083W			hydrogen peroxide	
1	H2O2 p6	369	P9	H2O2 p6_P9	YCL011C	GBP2			hydrogen peroxide	
1	H2O2 p6	370	P10	H2O2 p6_P10	YPR118W	MRI1			hydrogen peroxide	
1	H2O2 p6	371	P11	H2O2 p6_P11	YGL169W				hydrogen peroxide	
1	H2O2 p6	372	P12	H2O2 p6_P12	YNL152W	INN1			hydrogen peroxide	
1	H2O2 p6	373	P13	H2O2 p6_P13	YNL207W	RIO2			hydrogen peroxide	
1	H2O2 p6	374	P14	H2O2 p6_P14	YKL219W	COS9			hydrogen peroxide	
1	H2O2 p6	375	P15	H2O2 p6_P15	YJL036W	SNX4			hydrogen peroxide	
1	H2O2 p6	376	P16	H2O2 p6_P16	YNL165W	YNL165W			hydrogen peroxide	
1	H2O2 p6	377	P17	H2O2 p6_P17	YNL253W	TEX1			hydrogen peroxide	
1	H2O2 p6	378	P18	H2O2 p6_P18	YPR041W	TIF5			hydrogen peroxide	
1	H2O2 p6	379	P19	H2O2 p6_P19	YDL027C	YDL027C			hydrogen peroxide	
1	H2O2 p6	380	P20	H2O2 p6_P20	YNR021W	YNR021W			hydrogen peroxide	
1	H2O2 p6	381	P21	H2O2 p6_P21	YBL055C	YBL055C			hydrogen peroxide	
1	H2O2 p6	382	P22	H2O2 p6_P22	YGR122W	YGR122W			hydrogen peroxide	
1	H2O2 p6	383	P23	H2O2 p6_P23	YGL223C	COG1			hydrogen peroxide	
1	H2O2 p6	384	P24	H2O2 p6_P24	YDR019C				hydrogen peroxide	
1	H2O2 p7	1	A1	H2O2 p7_A1	YER095W	RAD51			hydrogen peroxide	
1	H2O2 p7	2	A2	H2O2 p7_A2	YML107C	PML39			hydrogen peroxide	
1	H2O2 p7	3	A3	H2O2 p7_A3	YAL015C	NTG1			hydrogen peroxide	
1	H2O2 p7	4	A4	H2O2 p7_A4	YJR072C	NPA3			hydrogen peroxide	
1	H2O2 p7	5	A5	H2O2 p7_A5	YHL022C	SPO11			hydrogen peroxide	
1	H2O2 p7	6	A6	H2O2 p7_A6	YNR015W	SMM1			hydrogen peroxide	
1	H2O2 p7	7	A7	H2O2 p7_A7	YOR173W	DCS2			hydrogen peroxide	
1	H2O2 p7	8	A8	H2O2 p7_A8	YJL147C	YJL147C			hydrogen peroxide	
1	H2O2 p7	9	A9	H2O2 p7_A9	YGR010W	NMA2			hydrogen peroxide	
1	H2O2 p7	10	A10	H2O2 p7_A10	YHL048W	COS8			hydrogen peroxide	
1	H2O2 p7	11	A11	H2O2 p7_A11	YOR184W	SER1			hydrogen peroxide	
