Plate	Well	Plate_Well	Experimental Condition [environmental stress]	Gene Identifier	Gene Symbol	Control Median GFP Intensity	Control STD of GFP Intensity	Control GFP Localization	Test Condition Median GFP intensity	Test Condition STD of GFP Intensity	Fold change	Phenotype 1	Phenotype 2	Phenotype 3	Phenotype 4	Phenotype 5	Phenotype 6	Phenotype 7	Phenotype 8	Phenotype 9	Phenotype 10	Phenotype 11	Phenotype 12	Phenotype 13	Phenotype 14
H2O2 p5	H13	H2O2 p5_H13	hydrogen peroxide	YFR053C																					
H2O2 p5	H14	H2O2 p5_H14	hydrogen peroxide	YAR071W																					
H2O2 p5	H15	H2O2 p5_H15	hydrogen peroxide	YOL144W																					
H2O2 p5	H16	H2O2 p5_H16	hydrogen peroxide	YOR229W																					
H2O2 p5	H17	H2O2 p5_H17	hydrogen peroxide	YNL239W	LAP3	48.31	12.46	"cytosol,mitochondria"	50.09	16.2	1.03			GFP localization: cytosol		GFP localization: mitochondria									
H2O2 p5	H18	H2O2 p5_H18	hydrogen peroxide	YFL052W	YFL052W	16.51	4.21	below threshold	18.13	2.97	1.09			GFP localization: cytosol											
H2O2 p5	H19	H2O2 p5_H19	hydrogen peroxide	YLR359W																					
H2O2 p5	H2	H2O2 p5_H2	hydrogen peroxide	YFL039C																					
H2O2 p5	H20	H2O2 p5_H20	hydrogen peroxide	YER038C	KRE29	19.57	4.17	nucleus	18.59	3.32	0.94								GFP localization: nucleus						
H2O2 p5	H21	H2O2 p5_H21	hydrogen peroxide	YFR044C	DUG1	52.43	17.07	"cytosol,mitochondria"	61.05	11.67	1.16			GFP localization: cytosol		GFP localization: mitochondria									
H2O2 p5	H22	H2O2 p5_H22	hydrogen peroxide	YDR190C	RVB1	14.58	3.32	below threshold	16.76	3.11	1.14			GFP localization: cytosol											
H2O2 p5	H23	H2O2 p5_H23	hydrogen peroxide	YOR298W																					
H2O2 p5	H24	H2O2 p5_H24	hydrogen peroxide	YKL194C	MST1	15.94	3.59	below threshold	18.47	3.36	1.15			GFP localization: cytosol											
H2O2 p5	H3	H2O2 p5_H3	hydrogen peroxide	YDL146W	LDB17	21.9	5.08	cytosol	24.01	3.88	1.09			GFP localization: cytosol											
H2O2 p5	H4	H2O2 p5_H4	hydrogen peroxide	YLR142W	PUT1	27.93	8.9	mitochondria	38.39	11.07	1.37					GFP localization: mitochondria									
H2O2 p5	H5	H2O2 p5_H5	hydrogen peroxide	YDL048C	STP4	15.89	3.54	below threshold	15.85	2.98	0.99			GFP localization: cytosol											
H2O2 p5	H6	H2O2 p5_H6	hydrogen peroxide	YPR047W	MSF1	22.51	5.93	mitochondria	25.41	5.45	1.12					GFP localization: mitochondria									
H2O2 p5	H7	H2O2 p5_H7	hydrogen peroxide	YHR183W	GND1	2080.94	623.54	cytosol	2080.95	491.23	1			GFP localization: cytosol											
H2O2 p5	H8	H2O2 p5_H8	hydrogen peroxide	YGR019W																					
H2O2 p5	H9	H2O2 p5_H9	hydrogen peroxide	YPL262W																					
H2O2 p5	I1	H2O2 p5_I1	hydrogen peroxide	YBR274W	CHK1	15.66	4.25	below threshold	18.75	3.36	1.19			GFP localization: cytosol											
H2O2 p5	I10	H2O2 p5_I10	hydrogen peroxide	YNL241C	ZWF1	98.81	29.23	cytosol	143.85	44.7	1.45			GFP localization: cytosol											
H2O2 p5	I11	H2O2 p5_I11	hydrogen peroxide	YNL116W	DMA2	21.42	5.52	cytosol	19.97	4.3	0.93			GFP localization: cytosol											
H2O2 p5	I12	H2O2 p5_I12	hydrogen peroxide	YGL065C	ALG2	16.08	3.55	below threshold	17.22	3.15	1.07			GFP localization: cytosol											
H2O2 p5	I13	H2O2 p5_I13	hydrogen peroxide	YER073W	ALD5	171.79	57.48	mitochondria	169.82	48.32	0.98					GFP localization: mitochondria									
H2O2 p5	I14	H2O2 p5_I14	hydrogen peroxide	YNR073C	YNR073C	15.79	3.48	below threshold	16.29	2.98	1.03			GFP localization: cytosol											
H2O2 p5	I15	H2O2 p5_I15	hydrogen peroxide	YMR064W	AEP1	20.75	5.47	mitochondria	21.56	3.43	1.03					GFP localization: mitochondria									
H2O2 p5	I16	H2O2 p5_I16	hydrogen peroxide	YAL038W	CDC19	1884.27	500.82	cytosol	1738.67	464.64	0.92			GFP localization: cytosol											
H2O2 p5	I17	H2O2 p5_I17	hydrogen peroxide	YPR002W	PDH1	23.27	7.4	mitochondria	21.75	5.76	0.93					GFP localization: mitochondria									
H2O2 p5	I18	H2O2 p5_I18	hydrogen peroxide	YDR348C	YDR348C		9.14	bud neck	35.64	6.36	0.88	GFP localization: bud neck													
H2O2 p5	I19	H2O2 p5_I19	hydrogen peroxide	YJL025W	RRN7	16.57	3.3	below threshold	16.17	2.81	0.97			GFP localization: cytosol											
H2O2 p5	I2	H2O2 p5_I2	hydrogen peroxide	YFL021W	GAT1	15.73	3.94	below threshold	17.37	3.66	1.1			GFP localization: cytosol											
H2O2 p5	I20	H2O2 p5_I20	hydrogen peroxide	YBR006W	UGA2	38.15	36.9	cytosol	44.66	12.39	1.17			GFP localization: cytosol											
H2O2 p5	I21	H2O2 p5_I21	hydrogen peroxide	YIL001W																					
H2O2 p5	I22	H2O2 p5_I22	hydrogen peroxide	YMR033W	ARP9	15.94	4.19	below threshold	17.21	3.51	1.07			GFP localization: cytosol											
H2O2 p5	I23	H2O2 p5_I23	hydrogen peroxide	YGL158W	RCK1	16.27	3.55	below threshold	17.28	2.77	1.06			GFP localization: cytosol											
H2O2 p5	I24	H2O2 p5_I24	hydrogen peroxide	YPL204W	HRR25	65	12.34	"nucleus,cytosol"	61.89	7.19	0.95			GFP localization: cytosol					GFP localization: nucleus						
H2O2 p5	I3	H2O2 p5_I3	hydrogen peroxide	YHR151C	MTC6	21.45	5.71	cytosol	21.19	3.47	0.98			GFP localization: cytosol											
H2O2 p5	I4	H2O2 p5_I4	hydrogen peroxide	YLR121C																					
H2O2 p5	I5	H2O2 p5_I5	hydrogen peroxide	YDL197C	ASF2	15.41	3.57	below threshold	15.17	2.68	0.98			GFP localization: cytosol											
H2O2 p5	I6	H2O2 p5_I6	hydrogen peroxide	YGR189C																					
H2O2 p5	I7	H2O2 p5_I7	hydrogen peroxide	YMR215W																					
H2O2 p5	I8	H2O2 p5_I8	hydrogen peroxide	YNL223W	ATG4	21.35	6.6	cytosol	22.34	4.29	1.04			GFP localization: cytosol											
H2O2 p5	I9	H2O2 p5_I9	hydrogen peroxide	YHR216W	IMD2	15.96	3.83	below threshold	16.13	3.34	1.01			GFP localization: cytosol											
H2O2 p5	J1	H2O2 p5_J1	hydrogen peroxide	YER051W	JHD1	16.71	3.68	below threshold	19.1	3.79	1.14			GFP localization: cytosol											
H2O2 p5	J10	H2O2 p5_J10	hydrogen peroxide	YOR198C	BFR1	86.71	23.43	ER	74.09	24.31	0.85				GFP localization: ER										
H2O2 p5	J11	H2O2 p5_J11	hydrogen peroxide	YGL253W	HXK2	1007.67	302.39	cytosol	952.37	182.43	0.94			GFP localization: cytosol											
H2O2 p5	J12	H2O2 p5_J12	hydrogen peroxide	YLR058C	SHM2	16.13	4.34	below threshold	17.04	2.85	1.05			GFP localization: cytosol											
H2O2 p5	J13	H2O2 p5_J13	hydrogen peroxide	YLR108C	YLR108C	16.18	4.29	below threshold						GFP localization: cytosol											
H2O2 p5	J14	H2O2 p5_J14	hydrogen peroxide	YBR092C	PHO3	26.63	11.25	vacuole	18.74	4.38	0.7										GFP localization: vacuole				
H2O2 p5	J15	H2O2 p5_J15	hydrogen peroxide	YOR119C	RIO1	15.9	3.71	below threshold	17.23	2.59	1.08			GFP localization: cytosol											
H2O2 p5	J16	H2O2 p5_J16	hydrogen peroxide	YPL083C																					
H2O2 p5	J17	H2O2 p5_J17	hydrogen peroxide	YPL091W	GLR1	61.05	15.01	"cytosol,mitochondria"	71.25	22.16	1.16			GFP localization: cytosol		GFP localization: mitochondria									
H2O2 p5	J18	H2O2 p5_J18	hydrogen peroxide	YGL184C																					
H2O2 p5	J19	H2O2 p5_J19	hydrogen peroxide	YLR394W	CST9	15.93	3.58	below threshold	16.39	3.08	1.02			GFP localization: cytosol											
H2O2 p5	J2	H2O2 p5_J2	hydrogen peroxide	YDL103C	QRI1	41.45	12.73	cytosol	47.68	10.59	1.15			GFP localization: cytosol											
H2O2 p5	J20	H2O2 p5_J20	hydrogen peroxide	YER089C	PTC2	71.64	15.07	"nucleus,cytosol"	58.08	12.42	0.81			GFP localization: cytosol					GFP localization: nucleus						
H2O2 p5	J21	H2O2 p5_J21	hydrogen peroxide	YBR272C																					
H2O2 p5	J22	H2O2 p5_J22	hydrogen peroxide	YGL111W	NSA1	53.14	13.16	nucleus	46.05	8.96	0.86								GFP localization: nucleus						
H2O2 p5	J23	H2O2 p5_J23	hydrogen peroxide	YPL066W	YPL066W		4.31	"cytosol,bud neck"	22.31	4.04	1.06	GFP localization: bud neck		GFP localization: cytosol											
H2O2 p5	J24	H2O2 p5_J24	hydrogen peroxide	YLR163C																					
H2O2 p5	J3	H2O2 p5_J3	hydrogen peroxide	YDR182W	CDC1	18.35	4.12	below threshold						GFP localization: cytosol											
H2O2 p5	J4	H2O2 p5_J4	hydrogen peroxide	YOL125W	TRM13	21.15	4.7	nucleus	20.58	3.77	0.97								GFP localization: nucleus						
H2O2 p5	J5	H2O2 p5_J5	hydrogen peroxide	YDR523C	SPS1	16.35	3.76	below threshold	16.9	3.36	1.03			GFP localization: cytosol											
H2O2 p5	J6	H2O2 p5_J6	hydrogen peroxide	YDR105C	TMS1	31.18	8.47	vacuole membrane	32.78	6.18	1.05											GFP localization: vacuole membrane			
H2O2 p5	J7	H2O2 p5_J7	hydrogen peroxide	YJL081C	ARP4	16.12	3.66	below threshold	17	3.3	1.05			GFP localization: cytosol											
H2O2 p5	J8	H2O2 p5_J8	hydrogen peroxide	YGR108W	CLB1	15.51	4.3	below threshold	17.55	4.73	1.13			GFP localization: cytosol											
H2O2 p5	J9	H2O2 p5_J9	hydrogen peroxide	YCR066W																					
H2O2 p5	K1	H2O2 p5_K1	hydrogen peroxide	YER025W																					
H2O2 p5	K10	H2O2 p5_K10	hydrogen peroxide	YGL035C	MIG1	33.56	8.64	nucleus	31.98	5.7	0.95								GFP localization: nucleus						
H2O2 p5	K11	H2O2 p5_K11	hydrogen peroxide	YOR355W	GDS1	15.47	3.08	below threshold	15.78	3.33	1.02			GFP localization: cytosol											
H2O2 p5	K12	H2O2 p5_K12	hydrogen peroxide	YLL036C	PRP19	35.96	8.32	nucleus	34.54	8.67	0.96								GFP localization: nucleus						
H2O2 p5	K13	H2O2 p5_K13	hydrogen peroxide	YLR314C	CDC3	15.22	3.66	below threshold	16.55	2.57	1.08			GFP localization: cytosol											
H2O2 p5	K14	H2O2 p5_K14	hydrogen peroxide	YPL026C	SKS1	37.45	9.65	cytosol	35.53	6.12	0.94			GFP localization: cytosol											
H2O2 p5	K15	H2O2 p5_K15	hydrogen peroxide	YDR518W																					
H2O2 p5	K16	H2O2 p5_K16	hydrogen peroxide	YCL040W	GLK1	15.55	3.56	below threshold	16.8	3.08	1.08			GFP localization: cytosol											
H2O2 p5	K17	H2O2 p5_K17	hydrogen peroxide	YCR072C																					
H2O2 p5	K18	H2O2 p5_K18	hydrogen peroxide	YFL018C	LPD1	161.92	68.28	mitochondria	127.36	35.84	0.78					GFP localization: mitochondria									
H2O2 p5	K19	H2O2 p5_K19	hydrogen peroxide	YKL103C	LAP4	31.78	11.58	"punctate,cytosol"	46.89	24.5	1.47			GFP localization: cytosol						GFP localization: punctate					
H2O2 p5	K2	H2O2 p5_K2	hydrogen peroxide	YFR039C	YFR039C	19.5	5.31	nuclear periphery	20.74	4.12	1.06						GFP localization: nuclear periphery								
H2O2 p5	K20	H2O2 p5_K20	hydrogen peroxide	YCL017C	NFS1	98.85	27.79	mitochondria	79.44	22.02	0.8					GFP localization: mitochondria									
H2O2 p5	K21	H2O2 p5_K21	hydrogen peroxide	YJL194W	CDC6	18.11	5.15	nucleus	17.83	2.75	0.98								GFP localization: nucleus						
H2O2 p5	K22	H2O2 p5_K22	hydrogen peroxide	YBR126C	TPS1	15.44	3.35	below threshold	16.3	2.77	1.05			GFP localization: cytosol											
H2O2 p5	K23	H2O2 p5_K23	hydrogen peroxide	YGR059W	SPR3	16.48	3.36	below threshold	17.83	3.32	1.08			GFP localization: cytosol											
H2O2 p5	K24	H2O2 p5_K24	hydrogen peroxide	YEL016C	NPP2	14.8	3.38	below threshold	17.19	2.85	1.16			GFP localization: cytosol											
H2O2 p5	K3	H2O2 p5_K3	hydrogen peroxide	YHR207C	SET5	18.66	4.93	below threshold						GFP localization: cytosol											
H2O2 p5	K4	H2O2 p5_K4	hydrogen peroxide	YMR020W	FMS1	22.26	5.77	cytosol	22.2	5.04	0.99			GFP localization: cytosol											
H2O2 p5	K5	H2O2 p5_K5	hydrogen peroxide	YGL122C	NAB2	163.51	41.2	nucleus	171.53	46.87	1.04								GFP localization: nucleus						
H2O2 p5	K6	H2O2 p5_K6	hydrogen peroxide	YIL104C	SHQ1	36.87	9.09	nucleus	34.55	5.47	0.93								GFP localization: nucleus						
H2O2 p5	K7	H2O2 p5_K7	hydrogen peroxide	YNL295W	YNL295W	16.79	3.9	below threshold	16.49	3.45	0.98			GFP localization: cytosol											
H2O2 p5	K8	H2O2 p5_K8	hydrogen peroxide	YOR347C	PYK2	25.42	6.91	cytosol	30.99	7.42	1.21			GFP localization: cytosol											
H2O2 p5	K9	H2O2 p5_K9	hydrogen peroxide	YLR324W	PEX30	14.81	3.58	below threshold	17.09	3.62	1.15			GFP localization: cytosol											
H2O2 p5	L1	H2O2 p5_L1	hydrogen peroxide	YGR256W	GND2	19.54	8.6	below threshold	23.4	11.05	1.19			GFP localization: cytosol											
H2O2 p5	L10	H2O2 p5_L10	hydrogen peroxide	YPR045C	YPR045C	31.04	6.74	nucleus	32.73	6.5	1.05								GFP localization: nucleus						
H2O2 p5	L11	H2O2 p5_L11	hydrogen peroxide	YGR211W	ZPR1	137.47	32.58	"nucleus,cytosol"	126.01	28.56	0.91			GFP localization: cytosol					GFP localization: nucleus						
H2O2 p5	L12	H2O2 p5_L12	hydrogen peroxide	YBL056W	PTC3	100.84	26.08	cytosol	95.38	23.43	0.94			GFP localization: cytosol											
H2O2 p5	L13	H2O2 p5_L13	hydrogen peroxide	YDL089W																					
H2O2 p5	L14	H2O2 p5_L14	hydrogen peroxide	YBR093C																					
H2O2 p5	L15	H2O2 p5_L15	hydrogen peroxide	YOR216C	RUD3	15.67	4.37	below threshold						GFP localization: cytosol											
H2O2 p5	L16	H2O2 p5_L16	hydrogen peroxide	YPR157W	TDA6	15.59	3.77	below threshold	16.97	2.83	1.08			GFP localization: cytosol											
H2O2 p5	L17	H2O2 p5_L17	hydrogen peroxide	YDR388W	RVS167	16.57	4.73	below threshold	17.02	3.04	1.02			GFP localization: cytosol											
H2O2 p5	L18	H2O2 p5_L18	hydrogen peroxide	YGL256W																					
H2O2 p5	L19	H2O2 p5_L19	hydrogen peroxide	YNL071W	LAT1	55.04	16.3	mitochondria	46.52	10.75	0.84					GFP localization: mitochondria									
H2O2 p5	L2	H2O2 p5_L2	hydrogen peroxide	YER019W																					
H2O2 p5	L20	H2O2 p5_L20	hydrogen peroxide	YML068W																					
H2O2 p5	L21	H2O2 p5_L21	hydrogen peroxide	YKR058W	GLG1	19.69	5.33	below threshold	19.94	3.52	1.01			GFP localization: cytosol											
H2O2 p5	L22	H2O2 p5_L22	hydrogen peroxide	YHR018C	ARG4	16.57	3.65	below threshold	16.96	2.96	1.02			GFP localization: cytosol											
H2O2 p5	L23	H2O2 p5_L23	hydrogen peroxide	YDR306C	YDR306C	15.52	3.26	below threshold	17.19	3.23	1.1			GFP localization: cytosol											
H2O2 p5	L24	H2O2 p5_L24	hydrogen peroxide	YML005W	TRM12	18.02	4.43	below threshold	20.97	3.68	1.16			GFP localization: cytosol											
H2O2 p5	L3	H2O2 p5_L3	hydrogen peroxide	YLR190W	MMR1	27.59	6.22	"punctate,cytosol"	22.94	5.38	0.83			GFP localization: cytosol						GFP localization: punctate					
H2O2 p5	L4	H2O2 p5_L4	hydrogen peroxide	YPL063W	TIM50	66.2	18.04	mitochondria	61.07	14.54	0.92					GFP localization: mitochondria									
H2O2 p5	L5	H2O2 p5_L5	hydrogen peroxide	YHR113W	YHR113W	15.82	3.85	below threshold	16.52	3.84	1.04			GFP localization: cytosol											
H2O2 p5	L6	H2O2 p5_L6	hydrogen peroxide	YGR288W	MAL13	17.1	3.74	below threshold	19.28	3.79	1.12			GFP localization: cytosol											
H2O2 p5	L7	H2O2 p5_L7	hydrogen peroxide	YLL011W																					
H2O2 p5	L8	H2O2 p5_L8	hydrogen peroxide	YHR036W	BRL1	24.06	5.76	ER	21.98	4.31	0.91				GFP localization: ER										
H2O2 p5	L9	H2O2 p5_L9	hydrogen peroxide	YER133W	GLC7	159.53	59.06	"punctate,nucleus"	134.27	45.89	0.84								GFP localization: nucleus	GFP localization: punctate					
H2O2 p5	M1	H2O2 p5_M1	hydrogen peroxide	YER052C	HOM3	15.32	3.61	below threshold	17.49	3.36	1.14			GFP localization: cytosol											
H2O2 p5	M10	H2O2 p5_M10	hydrogen peroxide	YHR159W	TDA11	15.69	3.76	below threshold	17.13	2.78	1.09			GFP localization: cytosol											
H2O2 p5	M11	H2O2 p5_M11	hydrogen peroxide	YDR501W	PLM2	16.57	3.78	below threshold	16	3.21	0.96			GFP localization: cytosol											
H2O2 p5	M12	H2O2 p5_M12	hydrogen peroxide	YOL068C	HST1	22.44	5.67	nucleus	24.77	4.29	1.1								GFP localization: nucleus						
H2O2 p5	M13	H2O2 p5_M13	hydrogen peroxide	YMR014W	BUD22	51.37	11.91	nucleolus	48.63	7.68	0.94							GFP localization: nucleolus							
H2O2 p5	M14	H2O2 p5_M14	hydrogen peroxide	YBR056W	YBR056W	21.25	5.55	cytosol	22.73	4.38	1.06			GFP localization: cytosol											
H2O2 p5	M15	H2O2 p5_M15	hydrogen peroxide	YPL272C	YPL272C	16.25	3.07	below threshold	16.04	3.48	0.98			GFP localization: cytosol											
H2O2 p5	M16	H2O2 p5_M16	hydrogen peroxide	YDR036C	EHD3	59.47	15.68	mitochondria	60.64	13.64	1.01					GFP localization: mitochondria									
H2O2 p5	M17	H2O2 p5_M17	hydrogen peroxide	YDL159W	STE7	23.81	6.76	cytosol	25.25	4.86	1.06			GFP localization: cytosol											
H2O2 p5	M18	H2O2 p5_M18	hydrogen peroxide	YFR010W	UBP6	19.21	6.76	cytosol	19.9	3.34	1.03			GFP localization: cytosol											
H2O2 p5	M19	H2O2 p5_M19	hydrogen peroxide	YMR018W	YMR018W	15.04	4.16	below threshold	16.73	3.12	1.11			GFP localization: cytosol											
H2O2 p5	M2	H2O2 p5_M2	hydrogen peroxide	YJR015W	YJR015W	18.88	7.08	ER	17.36	4.19	0.91				GFP localization: ER										
H2O2 p5	M20	H2O2 p5_M20	hydrogen peroxide	YFL027C	GYP8	15.52	3.92	below threshold	17.57	3.42	1.13			GFP localization: cytosol											
H2O2 p5	M21	H2O2 p5_M21	hydrogen peroxide	YML120C	NDI1	15.59	3.37	below threshold	16.41	2.73	1.05			GFP localization: cytosol											
H2O2 p5	M22	H2O2 p5_M22	hydrogen peroxide	YDR132C	YDR132C	17.98	4.27	nucleus	39.71	17.11	2.2								GFP localization: nucleus						
H2O2 p5	M23	H2O2 p5_M23	hydrogen peroxide	YLR054C	OSW2	15.48	3.35	below threshold	16.52	3	1.06			GFP localization: cytosol											
H2O2 p5	M24	H2O2 p5_M24	hydrogen peroxide	YER122C	GLO3	78.09	20.38	punctate	89.32	14.41	1.14									GFP localization: punctate					
H2O2 p5	M3	H2O2 p5_M3	hydrogen peroxide	YML086C	ALO1	98.3	32.84	mitochondria	119.44	31.73	1.21					GFP localization: mitochondria									
H2O2 p5	M4	H2O2 p5_M4	hydrogen peroxide	YOR231W	MKK1	15.05	3.78	below threshold	17.11	3.5	1.13			GFP localization: cytosol											
H2O2 p5	M5	H2O2 p5_M5	hydrogen peroxide	YGR227W	DIE2	16.09	3.84	below threshold	17.11	3.94	1.06			GFP localization: cytosol											
H2O2 p5	M6	H2O2 p5_M6	hydrogen peroxide	YML043C	RRN11	18.13	4	nucleolus	18.16	3.99	1							GFP localization: nucleolus							
H2O2 p5	M7	H2O2 p5_M7	hydrogen peroxide	YBR184W	YBR184W	14.98	3.89	below threshold	16.89	3.48	1.12			GFP localization: cytosol											
H2O2 p5	M8	H2O2 p5_M8	hydrogen peroxide	YPL140C	MKK2	15.53	3.66	below threshold	16.56	3.59	1.06			GFP localization: cytosol											
H2O2 p5	M9	H2O2 p5_M9	hydrogen peroxide	YLR432W	IMD3	243.5	64.97	cytosol	245.53	45.15	1			GFP localization: cytosol											
H2O2 p5	N1	H2O2 p5_N1	hydrogen peroxide	YNL124W	NAF1	15.8	4	below threshold	17.68	3.54	1.11			GFP localization: cytosol											
H2O2 p5	N10	H2O2 p5_N10	hydrogen peroxide	YPR068C	HOS1	17	3.87	below threshold	21.15	3.9	1.24			GFP localization: cytosol											
H2O2 p5	N11	H2O2 p5_N11	hydrogen peroxide	YNL137C	NAM9	39.25	9.48	mitochondria	31.8	6.66	0.81					GFP localization: mitochondria									
H2O2 p5	N12	H2O2 p5_N12	hydrogen peroxide	YBR297W	MAL33	16.46	3.69	below threshold	17.53	3.25	1.06			GFP localization: cytosol											
H2O2 p5	N13	H2O2 p5_N13	hydrogen peroxide	YHR030C	SLT2	38.49	11.48	"nucleus,cytosol"	36.81	9.64	0.95			GFP localization: cytosol					GFP localization: nucleus						
H2O2 p5	N14	H2O2 p5_N14	hydrogen peroxide	YDR223W	CRF1	15.41	3.48	below threshold	17.36	3.16	1.12			GFP localization: cytosol											
H2O2 p5	N15	H2O2 p5_N15	hydrogen peroxide	YBR247C																					
H2O2 p5	N16	H2O2 p5_N16	hydrogen peroxide	YMR133W																					
H2O2 p5	N17	H2O2 p5_N17	hydrogen peroxide	YDR524C	AGE1	14.52	3.94	below threshold	17.46	3.48	1.2			GFP localization: cytosol											
H2O2 p5	N18	H2O2 p5_N18	hydrogen peroxide	YHL021C	AIM17	58.08	21.9	mitochondria	97.66	27.27	1.68					GFP localization: mitochondria									
H2O2 p5	N19	H2O2 p5_N19	hydrogen peroxide	YOR046C	DBP5	94.64	21.89	nuclear periphery	85.97	17.81	0.9						GFP localization: nuclear periphery								
H2O2 p5	N2	H2O2 p5_N2	hydrogen peroxide	YLR341W	SPO77	18.74	4.71	below threshold	19.56	4.2	1.04			GFP localization: cytosol											
H2O2 p5	N20	H2O2 p5_N20	hydrogen peroxide	YMR293C	HER2	19.52	4.78	mitochondria	18.4	4.39	0.94					GFP localization: mitochondria									
H2O2 p5	N21	H2O2 p5_N21	hydrogen peroxide	YNR058W																					
H2O2 p5	N22	H2O2 p5_N22	hydrogen peroxide	YKL133C																					
H2O2 p5	N23	H2O2 p5_N23	hydrogen peroxide	YJL123C	MTC1	60.2	15.25	punctate	66.47	14.72	1.1									GFP localization: punctate					
H2O2 p5	N24	H2O2 p5_N24	hydrogen peroxide	YMR111C	YMR111C	15.59	3.4	below threshold	17.87	3.54	1.14			GFP localization: cytosol											
H2O2 p5	N3	H2O2 p5_N3	hydrogen peroxide	YML126C																					
H2O2 p5	N4	H2O2 p5_N4	hydrogen peroxide	YIL123W																					
H2O2 p5	N5	H2O2 p5_N5	hydrogen peroxide	YMR070W	MOT3	16.25	3.54	below threshold	16.58	4.05	1.02			GFP localization: cytosol											
H2O2 p5	N6	H2O2 p5_N6	hydrogen peroxide	YIL039W																					
H2O2 p5	N7	H2O2 p5_N7	hydrogen peroxide	YLR183C	TOS4	17.57	4.83	"nucleus,cytosol"	16.8	3.97	0.95			GFP localization: cytosol					GFP localization: nucleus						
H2O2 p5	N8	H2O2 p5_N8	hydrogen peroxide	YMR223W	UBP8	25.29	5.52	nucleus	22.43	4.75	0.88								GFP localization: nucleus						
H2O2 p5	N9	H2O2 p5_N9	hydrogen peroxide	YJR006W	POL31	23.47	5.59	nucleus	22.64	3.78	0.96								GFP localization: nucleus						
H2O2 p5	O1	H2O2 p5_O1	hydrogen peroxide	YGL056C	SDS23	70.04	15.72	cytosol	67.35	13.38	0.96			GFP localization: cytosol											
H2O2 p5	O10	H2O2 p5_O10	hydrogen peroxide	YLR197W	NOP56	24.45	126.66	nucleolus	26.86	59.22	1.09							GFP localization: nucleolus							
H2O2 p5	O11	H2O2 p5_O11	hydrogen peroxide	YKL081W	TEF4	969.3	260.24	cytosol	701.95	160.74	0.72			GFP localization: cytosol											
H2O2 p5	O12	H2O2 p5_O12	hydrogen peroxide	YDR522C																					
H2O2 p5	O13	H2O2 p5_O13	hydrogen peroxide	YOR374W	ALD4	15.96	4.16	below threshold	19.55	3.67	1.22			GFP localization: cytosol											
H2O2 p5	O14	H2O2 p5_O14	hydrogen peroxide	YGL119W	ABC1	28.29	8.76	mitochondria								GFP localization: mitochondria									
H2O2 p5	O15	H2O2 p5_O15	hydrogen peroxide	YGL112C	TAF6	40.09	18.57	nucleus	25.06	35.82	0.62								GFP localization: nucleus						
H2O2 p5	O16	H2O2 p5_O16	hydrogen peroxide	YDR330W	UBX5	25.25	5.98	nucleus	27.14	8.49	1.07								GFP localization: nucleus						
H2O2 p5	O17	H2O2 p5_O17	hydrogen peroxide	YDR256C	CTA1	14.15	3.95	below threshold	17.52	3.48	1.23			GFP localization: cytosol											
H2O2 p5	O18	H2O2 p5_O18	hydrogen peroxide	YHR070W	TRM5	57.83	15.96	"nucleus,cytosol"	55.04	10.84	0.95			GFP localization: cytosol					GFP localization: nucleus						
H2O2 p5	O19	H2O2 p5_O19	hydrogen peroxide	YPR169W	JIP5	49.43	12.05	nucleus											GFP localization: nucleus	GFP localization: punctate					
H2O2 p5	O2	H2O2 p5_O2	hydrogen peroxide	YML114C	TAF8	26.66	7.08	nucleus	28.3	5.91	1.06								GFP localization: nucleus						
H2O2 p5	O20	H2O2 p5_O20	hydrogen peroxide	YJR122W	IBA57	16.16	3.32	below threshold	16.05	3.57	0.99			GFP localization: cytosol											
H2O2 p5	O21	H2O2 p5_O21	hydrogen peroxide	YML128C	MSC1	28.91	15.78	ER	39.27	17.5	1.35				GFP localization: ER										
H2O2 p5	O22	H2O2 p5_O22	hydrogen peroxide	YEL041W	YEF1	17.37	3.54	below threshold	18.61	3.09	1.07			GFP localization: cytosol											
H2O2 p5	O23	H2O2 p5_O23	hydrogen peroxide	YDR371W	CTS2	14.97	3.18	below threshold	17.24	3.28	1.15			GFP localization: cytosol											
H2O2 p5	O24	H2O2 p5_O24	hydrogen peroxide	YHL012W	YHL012W	14.75	3.57	below threshold	17.34	3.22	1.17			GFP localization: cytosol											
H2O2 p5	O3	H2O2 p5_O3	hydrogen peroxide	YMR023C	MSS1	16.67	4.35	mitochondria	18.75	3.37	1.12					GFP localization: mitochondria									
H2O2 p5	O4	H2O2 p5_O4	hydrogen peroxide	YDL017W	CDC7	23.11	6.4	nucleus	28.44	6.58	1.23								GFP localization: nucleus						
H2O2 p5	O5	H2O2 p5_O5	hydrogen peroxide	YML096W	YML096W	22.87	6.01	cytosol	23.51	3.97	1.02			GFP localization: cytosol											
H2O2 p5	O6	H2O2 p5_O6	hydrogen peroxide	YDL160C	DHH1	14.38	3.74	below threshold	16.11	3.27	1.12			GFP localization: cytosol											
H2O2 p5	O7	H2O2 p5_O7	hydrogen peroxide	YBR250W	SPO23	14.51	4.34	below threshold	16.78	3.15	1.15			GFP localization: cytosol											
H2O2 p5	O8	H2O2 p5_O8	hydrogen peroxide	YPL181W	CTI6	15.97	3.82	below threshold	16.46	3.38	1.03			GFP localization: cytosol											
