siRNA Identifier	Gene Identifier	Gene Symbol	Deviation	Cell Number	Valid Plates	% Inhibitor	% Accelerator	Transcripts Hit	Transcript Identifiers	Gene In Validation Screen	Overall Strong Inhibitor Gene Hit	Has Phenotype	Phenotype Annotation Level	Phenotype 1	Phenotype 2	Phenotype 3
118043	ENSG00000110060	PUS3	1.064	196	5	0.6		3/4	ENST00000227474/ENST00000530811/ENST00000534158	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
22404	ENSG00000110076	NRXN2	0.987	369	5	0.8		9/13	ENST00000432049/ENST00000377551/ENST00000265459/ENST00000409571/ENST00000345863/ENST00000457741/ENST00000301894/ENST00000377559/ENST00000454896	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
214108	ENSG00000110077	MS4A6A	1.025	159	3	0.67		13/14	ENST00000323961/ENST00000532169/ENST00000530839/ENST00000422075/ENST00000534596/ENST00000529054/ENST00000533023/ENST00000531531/ENST00000528851/ENST00000420732/ENST00000426738/ENST00000412309/ENST00000533989	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
216958	ENSG00000110077	MS4A6A	1.278	83	2	1		8/14	ENST00000422075/ENST00000528851/ENST00000529054/ENST00000420732/ENST00000323961/ENST00000532169/ENST00000530839/ENST00000412309	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
111032	ENSG00000110090	CPT1A	0.85	106	4	0.5		2/2	ENST00000265641/ENST00000376618	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
121713	ENSG00000110237	ARHGEF17	0.791	178	3	0.67		1/1	ENST00000263674	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
35650	ENSG00000110243	APOA5	1.129	164	3	0.67		2/2	ENST00000227665/ENST00000433069	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
247864	ENSG00000110245	APOC3	0.756	130	3	0.67		3/4	ENST00000227667/ENST00000375345/ENST00000360377	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
249284	ENSG00000110245	APOC3	0.965	138	3	0.67		1/4	ENST00000227667	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
12154	ENSG00000110400	PVRL1	0.915	122	5	0.8		3/3	ENST00000264025/ENST00000340882/ENST00000341398	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
114752	ENSG00000110448	CD5	0.766	118	3	0.67		1/1	ENST00000347785	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
11393	ENSG00000110484	SCGB2A2	1.556	162	3	0.67		2/3	ENST00000227918/ENST00000451777	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
25229	ENSG00000110497	AMBRA1	0.885	134	4	0.5		8/11	ENST00000314845/ENST00000528950/ENST00000533727/ENST00000314823/ENST00000534300/ENST00000298834/ENST00000458649/ENST00000426438	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
139308	ENSG00000110514	MADD	1.145	117	4	0.5		13/17	ENST00000395349/ENST00000349238/ENST00000418413/ENST00000395336/ENST00000402192/ENST00000402799/ENST00000395344/ENST00000342922/ENST00000395342/ENST00000406482/ENST00000428807/ENST00000311027/ENST00000407859	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
10295	ENSG00000110619	CARS	0.755	87	4	0.5		4/5	ENST00000278224/ENST00000397111/ENST00000380525/ENST00000401769	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
105056	ENSG00000110801	PSMD9	0.796	144	4	0.75		1/2	ENST00000261817	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
12441	ENSG00000110876	SELPLG	1.314	133	4	0.5		2/2	ENST00000228463/ENST00000388962	no	no	yes	multiple replicates of reagent			strong inhibition of secretion
104812	ENSG00000110906	KCTD10	0.75	87	4	0.5		3/3	ENST00000424763/ENST00000228495/ENST00000440541	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
104814	ENSG00000110906	KCTD10	0.806	72	3	0.67		3/3	ENST00000424763/ENST00000228495/ENST00000440541	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
109415	ENSG00000111206	FOXM1	0.905	112	2	1		3/3	ENST00000361953/ENST00000359843/ENST00000342628	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
136354	ENSG00000111215	PRR4	1.317	133	2	1		2/2	ENST00000228811/ENST00000431566	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
133073	ENSG00000111224	PARP11	0.833	122	2	1		3/5	ENST00000427057/ENST00000397096/ENST00000228820	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
236230	ENSG00000111249	CUTL2	0.986	149	3	1		2/3	ENST00000261726/ENST00000429628	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
236231	ENSG00000111249	CUTL2	0.865	190	4	0.5		2/3	ENST00000261726/ENST00000429628	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
140016	ENSG00000111252	SH2B3	0.911	162	3	0.67		1/1	ENST00000341259	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
140017	ENSG00000111252	SH2B3	0.891	115	3	1		1/1	ENST00000341259	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
135788	ENSG00000111254	AKAP3	1.139	113	4	0.75		1/1	ENST00000228850	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
135790	ENSG00000111254	AKAP3	0.797	123	3	0.67		1/1	ENST00000228850	yes	no	yes	multiple replicates of reagent		mild inhibition of secretion	
132259	ENSG00000111261	MANSC1	1.392	154	2	1		2/2	ENST00000396349/ENST00000355566	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
131835	ENSG00000111305	GSG1	0.887	149	3	0.67		8/8	ENST00000351606/ENST00000396302/ENST00000432710/ENST00000324458/ENST00000405543/ENST00000337630/ENST00000396310/ENST00000457134	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
6972	ENSG00000111319	SCNN1A	0.836	168	5	0.6		5/5	ENST00000396966/ENST00000228916/ENST00000360168/ENST00000338748/ENST00000358945	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
139441	ENSG00000111328	CDK2AP1	0.779	291	4	0.5		1/1	ENST00000261692	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
119357	ENSG00000111339	ART4	1.178	152	4	0.5		2/4	ENST00000228936/ENST00000420600	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
120394	ENSG00000111344	RASAL1	0.798	55	3	0.67		3/3	ENST00000446861/ENST00000261729/ENST00000418411	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
106487	ENSG00000111358	GTF2H3	1.36	161	2	1		1/1	ENST00000228955	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
114159	ENSG00000111358	GTF2H3	0.806	235	3	0.67		1/1	ENST00000228955	yes	no	yes	multiple replicates of reagent		mild inhibition of secretion	
145868	ENSG00000111361	EIF2B1	1.166	118	3	0.67		2/2	ENST00000228958/ENST00000452159	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
241772	ENSG00000111364	DDX55	-1.473	86	3		0.67			no	no	yes	multiple replicates of reagent	enhanced secretion		
105127	ENSG00000111405	ENDOU	0.888	159	4	0.75		2/2	ENST00000422538/ENST00000229003	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
4010	ENSG00000111424	VDR	0.783	75	3	0.67		2/2	ENST00000395324/ENST00000229022	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
215836	ENSG00000111554	MDM1	0.84	107	3	0.67		4/4	ENST00000393543/ENST00000430606/ENST00000411698/ENST00000303145	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
109235	ENSG00000111581	NUP107	-1.117	91	3		0.67			no	no	yes	multiple replicates of reagent	enhanced secretion		
137375	ENSG00000111602	TIMELESS	1.011	294	4	0.5		3/3	ENST00000447258/ENST00000452204/ENST00000229201	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
136160	ENSG00000111605	MIR1279	0.825	157	3	0.67		4/4	ENST00000266679/ENST00000456847/ENST00000351671/ENST00000435070	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
105068	ENSG00000111667	USP5	1.115	79	3	0.67		2/2	ENST00000229268/ENST00000389231	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
43820	ENSG00000111669	TPI1	0.869	104	4	0.5		2/2	ENST00000229270/ENST00000396705	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
105912	ENSG00000111679	PTPN6	0.84	71	3	0.67		5/5	ENST00000456013/ENST00000416215/ENST00000447931/ENST00000318974/ENST00000399448	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
236026	ENSG00000111707	SUDS3	1.122	74	3	0.67		1/1	ENST00000397564	no	no	yes	multiple replicates of reagent			strong inhibition of secretion
119358	ENSG00000111713	GYS2	1.145	128	4	0.5		1/1	ENST00000261195	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
11424	ENSG00000111716	LDHB	1.166	105	3	0.67		3/4	ENST00000350669/ENST00000396076/ENST00000396075	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
142927	ENSG00000111725	PRKAB1	0.76	122	4	0.5		1/1	ENST00000229328	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
140109	ENSG00000111727	HCFC2	1.069	217	3	0.67		1/1	ENST00000229330	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
111241	ENSG00000111728	ST8SIA1	1.178	228	5	0.6		1/3	ENST00000396037	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
133137	ENSG00000111850	C6orf162	0.89	223	3	0.67		2/2	ENST00000392863/ENST00000229570	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
134164	ENSG00000111875	ASF1A	1.17	199	4	0.5		1/1	ENST00000229595	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
111592	ENSG00000111962	UST	1.575	118	4	1		1/1	ENST00000367463	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
32431	ENSG00000111981	ULBP1	0.762	250	4	0.5		2/2	ENST00000229708/ENST00000367345	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
243944	ENSG00000112081	SRSF3	0.83	121	3	0.67		2/2	ENST00000373715/ENST00000339436	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
974	ENSG00000112144	ICK	0.901	61	3	0.67		2/2	ENST00000350082/ENST00000356971	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
21629	ENSG00000112159	MDN1	1.169	182	4	0.75		5/5	ENST00000369393/ENST00000439638/ENST00000421327/ENST00000369357/ENST00000428876	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
109395	ENSG00000112182	BACH2	0.961	244	4	0.75		2/4	ENST00000343122/ENST00000257749	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
246417	ENSG00000112200	ZNF451	1.493	167	3	0.67		9/9	ENST00000508603/ENST00000357489/ENST00000370708/ENST00000510483/ENST00000515290/ENST00000370702/ENST00000491832/ENST00000370706/ENST00000370710	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
246418	ENSG00000112200	ZNF451	0.765	156	3	0.67		9/9	ENST00000508603/ENST00000357489/ENST00000370708/ENST00000515290/ENST00000370702/ENST00000491832/ENST00000370706/ENST00000370710/ENST00000510483	yes	yes	yes	multiple replicates of reagent		mild inhibition of secretion	
6363	ENSG00000112218	GPR63	0.993	182	4	0.75		3/3	ENST00000369268/ENST00000229955/ENST00000417980	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
149218	ENSG00000112232	KHDRBS2	0.993	270	4	0.5		1/1	ENST00000281156	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
133390	ENSG00000112238	PRDM13	0.822	252	4	0.5		3/3	ENST00000369214/ENST00000359773/ENST00000369215	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
36755	ENSG00000112273	HDGFL1	1.015	251	4	0.5		1/1	ENST00000230012	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
133455	ENSG00000112305	SMAP1	0.877	95	3	0.67		6/8	ENST00000370455/ENST00000316999/ENST00000370442/ENST00000439432/ENST00000420229/ENST00000370452	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
131041	ENSG00000112308	C6orf62	0.962	139	3	0.67		2/2	ENST00000378119/ENST00000378102	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
35979	ENSG00000112309	B3GAT2	0.802	150	4	0.75		1/1	ENST00000230053	yes	yes	yes	multiple replicates of reagent		mild inhibition of secretion	
36154	ENSG00000112309	B3GAT2	1.092	78	3	0.67		1/1	ENST00000230053	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
4531	ENSG00000112333	NR2E1	0.925	168	5	0.6		4/4	ENST00000426403/ENST00000415622/ENST00000368983/ENST00000368986	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
18214	ENSG00000112339	HBS1L	0.852	211	3	1		9/16	ENST00000529882/ENST00000367820/ENST00000367826/ENST00000367837/ENST00000445176/ENST00000367822/ENST00000533274/ENST00000415177/ENST00000314674	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
106025	ENSG00000112357	PEX7	0.965	359	5	0.6		1/2	ENST00000318471	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
235868	ENSG00000112365	ZBTB24	0.776	262	4	0.5		1/1	ENST00000230122	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
133060	ENSG00000112379	KIAA1244	0.92	197	3	0.67		2/3	ENST00000251691/ENST00000367711	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
134889	ENSG00000112406	HECA	0.838	243	4	0.5		1/1	ENST00000367658	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
1779	ENSG00000112486	CCR6	1.497	79	3	0.67		3/3	ENST00000341935/ENST00000400926/ENST00000349984	no	no	yes	multiple replicates of reagent			strong inhibition of secretion
132763	ENSG00000112494	UNC93A	0.995	97	3	0.67		3/3	ENST00000503433/ENST00000366829/ENST00000230256	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
129448	ENSG00000112530	PACRG	1.328	244	5	0.8		3/3	ENST00000366888/ENST00000337019/ENST00000366889	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
129449	ENSG00000112530	PACRG	0.841	389	5	0.6		3/3	ENST00000366888/ENST00000337019/ENST00000366889	yes	no	yes	multiple replicates of reagent		mild inhibition of secretion	
18243	ENSG00000112541	PDE10A	0.881	106	3	0.67		4/4	ENST00000366882/ENST00000343842/ENST00000392126/ENST00000354448	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
14062	ENSG00000112578	BYSL	0.993	208	4	1		1/1	ENST00000230340	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
14156	ENSG00000112578	BYSL	0.893	226	4	0.5		1/1	ENST00000230340	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
2076	ENSG00000112619	PRPH2	0.966	130	5	0.6		1/1	ENST00000230381	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
237457	ENSG00000112624	KIAA0240	1.205	195	4	0.75		3/3	ENST00000314073/ENST00000394167/ENST00000394168	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
134722	ENSG00000112651	MRPL2	0.981	358	5	0.8		2/5	ENST00000388752/ENST00000230413	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
147718	ENSG00000112685	EXOC2	0.772	174	4	0.5		2/3	ENST00000230449/ENST00000448181	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
131983	ENSG00000112773	FAM46A	0.886	352	5	0.6		3/7	ENST00000369754/ENST00000320172/ENST00000369756	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
105682	ENSG00000112812	PRSS16	0.822	151	4	0.5		6/6	ENST00000348953/ENST00000230582/ENST00000421826/ENST00000485993/ENST00000475106/ENST00000343467	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
117041	ENSG00000112972	HMGCS1	1	154	4	0.5		2/3	ENST00000433297/ENST00000325110	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
127173	ENSG00000113119	TMCO6	0.875	219	3	1		2/5	ENST00000394671/ENST00000252100	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
132729	ENSG00000113205	PCDHB3	0.878	295	4	0.75		1/1	ENST00000231130	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
132737	ENSG00000113212	PCDHB7	0.865	218	4	0.75		1/1	ENST00000231137	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
132528	ENSG00000113269	RNF130	1.05	285	4	0.5		2/4	ENST00000521389/ENST00000393383	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
118972	ENSG00000113327	GABRG2	0.97	79	4	0.5		5/5	ENST00000356592/ENST00000393933/ENST00000414552/ENST00000361925/ENST00000522053	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
119725	ENSG00000113356	POLR3G	1.157	243	5	0.6		2/7	ENST00000504930/ENST00000399107	no	no	yes	multiple replicates of reagent			strong inhibition of secretion
146539	ENSG00000113361	CDH6	0.847	111	3	0.67		2/2	ENST00000265071/ENST00000514738	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
135100	ENSG00000113555	PCDH12	0.891	284	5	0.6		1/2	ENST00000231484	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
7675	ENSG00000113593	PPWD1	0.79	155	4	0.5		1/3	ENST00000261308	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
10424	ENSG00000113595	TRIM23	0.887	166	4	0.5		3/4	ENST00000381018/ENST00000231524/ENST00000274327	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
117883	ENSG00000113643	RARS	0.777	151	4	0.5		1/1	ENST00000231572	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
126810	ENSG00000113645	WWC1	0.872	195	4	0.5		3/5	ENST00000521089/ENST00000393895/ENST00000265293	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
243501	ENSG00000113719	ERGIC1	0.79	161	5	0.6		6/6	ENST00000520326/ENST00000523291/ENST00000326654/ENST00000519567/ENST00000518247/ENST00000393784	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
106591	ENSG00000113722	CDX1	0.785	102	3	0.67		2/3	ENST00000377812/ENST00000231656	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
137981	ENSG00000113810	SMC4	0.83	253	4	0.5		13/14	ENST00000465903/ENST00000497311/ENST00000360111/ENST00000392788/ENST00000485867/ENST00000357388/ENST00000344722/ENST00000489573/ENST00000490207/ENST00000462787/ENST00000485645/ENST00000469762/ENST00000467468	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
137982	ENSG00000113810	SMC4	0.971	159	4	0.75		8/14	ENST00000360111/ENST00000392788/ENST00000357388/ENST00000344722/ENST00000472991/ENST00000489573/ENST00000462787/ENST00000469762	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
121268	ENSG00000113889	KNG1	0.867	137	4	0.5		3/4	ENST00000287611/ENST00000265023/ENST00000447445	yes	no	yes	multiple replicates of reagent		mild inhibition of secretion	
121270	ENSG00000113889	KNG1	1.468	69	2	1		3/4	ENST00000265023/ENST00000447445/ENST00000287611	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
8367	ENSG00000113905	HRG	0.814	414	4	0.75		1/1	ENST00000232003	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
116808	ENSG00000113924	HGD	0.844	127	5	0.6		3/5	ENST00000400813/ENST00000476082/ENST00000283871	yes	no	yes	multiple replicates of reagent		mild inhibition of secretion	
118542	ENSG00000113924	HGD	1.36	83	4	0.5		4/5	ENST00000283871/ENST00000475447/ENST00000400813/ENST00000494453	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
122214	ENSG00000114026	OGG1	1.316	84	3	0.67		13/15	ENST00000349503/ENST00000302036/ENST00000426518/ENST00000339542/ENST00000449570/ENST00000457221/ENST00000344629/ENST00000339511/ENST00000302003/ENST00000352937/ENST00000359753/ENST00000302008/ENST00000383826	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
125443	ENSG00000114107	CEP70	0.974	203	3	0.67		5/11	ENST00000264982/ENST00000481834/ENST00000489254/ENST00000484888/ENST00000474781	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
107274	ENSG00000114166	KAT2B	0.86	136	4	0.5		1/1	ENST00000263754	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
136323	ENSG00000114209	PDCD10	1.244	337	4	0.75		3/13	ENST00000392750/ENST00000473645/ENST00000497056	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
125513	ENSG00000114248	LRRC31	1.384	227	4	0.75		3/3	ENST00000523069/ENST00000316428/ENST00000264676	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
125514	ENSG00000114248	LRRC31	1.174	237	5	0.6		3/3	ENST00000523069/ENST00000316428/ENST00000264676	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
548	ENSG00000114268	PFKFB4	1.065	149	4	0.75		5/6	ENST00000412035/ENST00000232375/ENST00000383734/ENST00000452531/ENST00000416568	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
135585	ENSG00000114354	TFG	0.8	365	5	0.8		6/9	ENST00000240851/ENST00000490574/ENST00000418917/ENST00000443578/ENST00000476228/ENST00000406587	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
136178	ENSG00000114395	CYB561D2	0.802	177	4	0.5		4/4	ENST00000418577/ENST00000232508/ENST00000425346/ENST00000424512	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
146839	ENSG00000114423	CBLB	1.646	223	4	1		4/9	ENST00000403724/ENST00000394027/ENST00000405772/ENST00000264122	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
133401	ENSG00000114450	GNB4	0.766	220	4	0.5		4/5	ENST00000468623/ENST00000447020/ENST00000497513/ENST00000232564	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
136240	ENSG00000114455	HHLA2	0.827	240	5	0.6		8/10	ENST00000463019/ENST00000489514/ENST00000357759/ENST00000491820/ENST00000467761/ENST00000482430/ENST00000467282/ENST00000462629	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
119773	ENSG00000114487	MORC1	0.848	122	3	0.67		2/2	ENST00000232603/ENST00000483760	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
125472	ENSG00000114529	C3orf52	1.15	209	4	0.5		1/4	ENST00000264848	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
135895	ENSG00000114646	CSPG5	0.77	487	5	0.6		3/3	ENST00000456150/ENST00000383738/ENST00000264723	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
232340	ENSG00000114654	CCDC48	-1.295	100	3		0.67			no	no	yes	multiple replicates of reagent	enhanced secretion		
1287	ENSG00000114670	NEK11	0.826	187	4	0.5		9/10	ENST00000383366/ENST00000510769/ENST00000511262/ENST00000508196/ENST00000264996/ENST00000510688/ENST00000429253/ENST00000356918/ENST00000507910	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
121062	ENSG00000114698	PLSCR4	1.009	103	3	0.67		10/10	ENST00000460350/ENST00000498625/ENST00000383083/ENST00000476202/ENST00000446574/ENST00000493382/ENST00000460885/ENST00000354952/ENST00000433593/ENST00000481701	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
79	ENSG00000114739	ACVR2B	0.895	109	5	0.6		1/1	ENST00000352511	yes	no	yes	multiple replicates of reagent		mild inhibition of secretion	
80	ENSG00000114739	ACVR2B	1.367	114	4	0.5		1/1	ENST00000352511	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
23885	ENSG00000114744	COMMD2	0.759	428	5	0.8		1/1	ENST00000473414	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
137605	ENSG00000114767	RRP9	1.143	413	4	0.5		1/1	ENST00000232888	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
121751	ENSG00000114790	NP_056410.2	0.942	270	4	0.5		3/3	ENST00000356448/ENST00000465817/ENST00000465093	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
226881	ENSG00000114805	PLCH1	2.746	228	4	1		8/8	ENST00000414191/ENST00000439163/ENST00000334686/ENST00000232926/ENST00000340059/ENST00000460012/ENST00000447496/ENST00000494598	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
5210	ENSG00000114812	VIPR1	1.112	56	3	0.67		5/5	ENST00000450274/ENST00000438259/ENST00000439731/ENST00000325123/ENST00000433647	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
12868	ENSG00000114854	TNNC1	0.874	377	5	0.8		2/2	ENST00000232975/ENST00000496590	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
373	ENSG00000114904	NEK4	0.808	136	4	0.5		2/3	ENST00000383721/ENST00000233027	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
117825	ENSG00000114923	SLC4A3	0.947	90	2	1		5/6	ENST00000373760/ENST00000273063/ENST00000317151/ENST00000358055/ENST00000373762	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
1514	ENSG00000114956	DGUOK	1.365	118	4	0.75		6/6	ENST00000348222/ENST00000356837/ENST00000347161/ENST00000440532/ENST00000264093/ENST00000448982	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
120740	ENSG00000114999	TTL	0.842	55	3	0.67		1/1	ENST00000233336	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
138029	ENSG00000115091	ACTR3	1.497	80	2	1		1/1	ENST00000263238	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
108581	ENSG00000115112	TFCP2L1	0.957	254	4	0.5		1/1	ENST00000263707	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
108582	ENSG00000115112	TFCP2L1	0.763	217	4	0.5		1/1	ENST00000263707	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
135506	ENSG00000115145	STAM2	0.849	243	4	0.75		1/1	ENST00000263904	yes	yes	yes	multiple replicates of reagent		mild inhibition of secretion	
135507	ENSG00000115145	STAM2	1.134	221	4	0.5		1/1	ENST00000263904	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
106084	ENSG00000115159	GPD2	0.787	105	3	0.67		3/4	ENST00000438166/ENST00000409674/ENST00000310454	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
76	ENSG00000115170	ACVR1	0.847	83	3	0.67		6/8	ENST00000409283/ENST00000410057/ENST00000434821/ENST00000412025/ENST00000263640/ENST00000440523	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
236328	ENSG00000115183	TANC1	1.263	247	4	0.5		2/2	ENST00000263635/ENST00000454300	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
11415	ENSG00000115204	MPV17	1.267	339	4	0.75		11/14	ENST00000429669/ENST00000380044/ENST00000357186/ENST00000415823/ENST00000405983/ENST00000402722/ENST00000403262/ENST00000233545/ENST00000430991/ENST00000428910/ENST00000402310	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
11504	ENSG00000115204	MPV17	0.91	230	4	0.75		11/14	ENST00000429669/ENST00000380044/ENST00000402722/ENST00000403262/ENST00000233545/ENST00000430991/ENST00000428910/ENST00000357186/ENST00000402310/ENST00000415823/ENST00000405983	yes	yes	yes	multiple replicates of reagent		mild inhibition of secretion	
106496	ENSG00000115207	GTF3C2	0.893	318	5	0.8		4/9	ENST00000359541/ENST00000452160/ENST00000264720/ENST00000457748	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
9041	ENSG00000115221	ITGB6	1.595	95	3	0.67		3/4	ENST00000283249/ENST00000409967/ENST00000409872	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
36601	ENSG00000115255	REEP6	1.102	281	4	0.5		2/4	ENST00000233596/ENST00000395484	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
