Plate	Well	Plate_Well	Gene Identifier	Gene Symbol	Number Of Cells	Number of Cells with Foci	Percentage Cells With Foci	Author Hit	Has Phenotype	Phenotype Annotation Level	Phenotype 1
P111	A2	P111_A2	YDR136C	VPS61	223	5	2.2	no			
P111	A3	P111_A3	YDR137W	RGP1	174	9	5.2	no			
P111	A5	P111_A5	YDR139C	RUB1	324	18	5.6	no			
P111	A6	P111_A6	YDR140W	MTQ2	176	25	14.2	no			
P111	A7	P111_A7	YDR142C	PEX7	228	4	1.8	no			
P111	A8	P111_A8	YDR143C	SAN1	184	9	4.9	no			
P111	A9	P111_A9	YDR144C	MKC7	204	11	5.4	no			
P111	A10	P111_A10	YDR146C	SWI5	377	38	10.1	no			
P120	F7	P120_F7	YDR147W	EKI1	217	9	4.1	no			
P120	F8	P120_F8	YDR148C	KGD2	191	18	9.4	no			
P120	F9	P120_F9	YDR149C		316	6	1.9	no			
P120	F10	P120_F10	YDR150W	NUM1	160	8	5	no			
P120	F11	P120_F11	YDR151C	CTH1	290	48	16.6	no			
P120	F12	P120_F12	YDR152W	GIR2	197	4	2	no			
P120	G1	P120_G1	YDR153C	ENT5	194	12	6.2	no			
P120	G2	P120_G2	YDR154C		270	28	10.4	no			
P120	G3	P120_G3	YDR155C	CPR1	200	20	10	no			
P120	G4	P120_G4	YDR156W	RPA14	236	2	0.8	no			
P120	G5	P120_G5	YDR157W		193	0	0	no			
P120	G6	P120_G6	YDR158W	HOM2	180	1	0.6	no			
P120	G7	P120_G7	YDR159W	SAC3	204	22	10.8	no			
P120	G8	P120_G8	YDR161W		214	16	7.5	no			
P120	G9	P120_G9	YDR162C	NBP2	212	8	3.8	no			
P120	G10	P120_G10	YDR163W	CWC15	334	8	2.4	no			
P120	G11	P120_G11	YDR165W	TRM82	310	6	1.9	no			
P120	G12	P120_G12	YDR169C	STB3	170	10	5.9	no			
P120	H1	P120_H1	YDR171W	HSP42	216	32	14.8	no			
P121	G6	P121_G6	YDR173C	ARG82	168	10	6	no			
P143	A9	P143_A9	YDR174W	HMO1	180	17	9.4	no			
P170	E11	P170_E11	YDR175C	RSM24	328	22	6.7	no			
P120	H2	P120_H2	YDR176W	NGG1	176	20	11.4	no			
P120	H4	P120_H4	YDR178W	SDH4	168	8	4.8	no			
P120	H5	P120_H5	YDR179C	CSN9	308	16	5.2	no			
P120	H6	P120_H6	YDR179W-A		222	22	9.9	no			
P120	H7	P120_H7	YDR181C	SAS4	225	15	6.7	no			
P120	H8	P120_H8	YDR183W	PLP1	290	18	6.2	no			
P120	H9	P120_H9	YDR184C	ATC1	276	14	5.1	no			
P120	H10	P120_H10	YDR185C	UPS3	298	10	3.4	no			
P120	H11	P120_H11	YDR186C		186	25	13.4	no			
P120	H12	P120_H12	YDR191W	HST4	198	8	4	no			
P121	A1	P121_A1	YDR192C	NUP42	238	16	6.7	no			
P121	A2	P121_A2	YDR193W		218	3	1.4	no			
P170	E12	P170_E12	YDR194C	MSS116	174	6	3.4	no			
P121	A3	P121_A3	YDR195W	REF2	189	6	3.2	no			
P170	F1	P170_F1	YDR197W	CBS2	182	5	2.7	no			
P121	A4	P121_A4	YDR198C	RKM2	183	4	2.2	no			
P121	A5	P121_A5	YDR199W		194	5	2.6	no			
P121	A6	P121_A6	YDR200C	VPS64	322	4	1.2	no			
P143	A10	P143_A10	YDR202C	RAV2	334	4	1.2	no			
P121	A7	P121_A7	YDR203W		260	6	2.3	no			
P121	A8	P121_A8	YDR204W	COQ4	308	22	7.1	no			
P143	A11	P143_A11	YDR205W	MSC2	213	16	7.5	no			
P121	A9	P121_A9	YDR206W	EBS1	200	8	4	no			
P121	A10	P121_A10	YDR207C	UME6	251	17	6.8	no			
P121	A11	P121_A11	YDR209C		218	16	7.3	no			
P121	A12	P121_A12	YDR210W		233	0	0	no			
P121	B1	P121_B1	YDR213W	UPC2	324	10	3.1	no			
P121	B2	P121_B2	YDR214W	AHA1	177	5	2.8	no			
P121	B3	P121_B3	YDR215C		204	20	9.8	no			
P121	B4	P121_B4	YDR216W	ADR1	181	11	6.1	no			
P121	B5	P121_B5	YDR217C	RAD9	332	18	5.4	no			
P121	B6	P121_B6	YDR218C	SPR28	332	20	6	no			
P121	B7	P121_B7	YDR219C	MFB1	181	4	2.2	no			
P121	B8	P121_B8	YDR220C		186	4	2.2	no			
P121	B10	P121_B10	YDR221W	GTB1	170	11	6.5	no			
P121	B11	P121_B11	YDR222W		227	17	7.5	no			
P121	B12	P121_B12	YDR223W	CRF1	330	32	9.7	no			
P121	C1	P121_C1	YDR225W	HTA1	338	36	10.7	no			
P121	C2	P121_C2	YDR226W	ADK1	172	10	5.8	no			
P121	G7	P121_G7	YDR227W	SIR4	ND	ND		no			
P121	C3	P121_C3	YDR229W	IVY1	272	18	6.6	no			
P170	F2	P170_F2	YDR230W		196	13	6.6	no			
P121	C4	P121_C4	YDR231C	COX20	209	15	7.2	no			
P121	C5	P121_C5	YDR233C	RTN1	210	8	3.8	no			
P121	C6	P121_C6	YDR234W	LYS4	296	22	7.4	no			
P121	C7	P121_C7	YDR237W	MRPL7	288	26	9	no			
P121	C8	P121_C8	YDR239C		326	6	1.8	no			
P121	C9	P121_C9	YDR241W	BUD26	306	20	6.5	no			
P128	B5	P128_B5	YDR242W	AMD2	204	14	6.9	no			
P149	G11	P149_G11	YDR242W	AMD2	260	2	0.8	no			
P128	B6	P128_B6	YDR244W	PEX5	417	30	7.2	no			
P128	B7	P128_B7	YDR245W	MNN10	201	4	2	no			
P128	B8	P128_B8	YDR247W	VHS1	212	6	2.8	no			
P128	B9	P128_B9	YDR248C		272	4	1.5	no			
P128	B10	P128_B10	YDR249C		316	6	1.9	no			
P128	B11	P128_B11	YDR250C		278	16	5.8	no			
P128	B12	P128_B12	YDR251W	PAM1	170	5	2.9	no			
P128	C1	P128_C1	YDR252W	BTT1	216	1	0.5	no			
P128	C2	P128_C2	YDR253C	MET32	322	54	16.8	no			
P128	C3	P128_C3	YDR254W	CHL4	228	29	12.7	no			
P128	C5	P128_C5	YDR255C	RMD5	392	2	0.5	no			
P128	C6	P128_C6	YDR256C	CTA1	214	6	2.8	no			
P128	C7	P128_C7	YDR257C	RKM4	336	2	0.6	no			
P128	C8	P128_C8	YDR258C	HSP78	197	3	1.5	no			
P128	C9	P128_C9	YDR259C	YAP6	293	22	7.5	no			
P128	C10	P128_C10	YDR260C	SWM1	286	8	2.8	no			
P128	C11	P128_C11	YDR261C	EXG2	318	2	0.6	no			
P128	C12	P128_C12	YDR262W		270	6	2.2	no			
P128	D1	P128_D1	YDR263C	DIN7	273	7	2.6	no			
P128	D2	P128_D2	YDR264C	AKR1	333	13	3.9	no			
P128	D3	P128_D3	YDR265W	PEX10	258	4	1.6	no			
P128	D4	P128_D4	YDR266C		274	9	3.3	no			
P128	D5	P128_D5	YDR268W	MSW1	310	1	0.3	no			
P139	D4	P139_D4	YDR269C		194	1	0.5	no			
P128	D6	P128_D6	YDR270W	CCC2	249	4	1.6	no			
P139	D5	P139_D5	YDR271C		263	5	1.9	no			
P128	D7	P128_D7	YDR272W	GLO2	303	2	0.7	no			
P128	D8	P128_D8	YDR273W	DON1	315	24	7.6	no			
P128	D9	P128_D9	YDR274C		248	10	4	no			
P128	D10	P128_D10	YDR275W	BSC2	195	2	1	no			
P128	D11	P128_D11	YDR276C	PMP3	272	8	2.9	no			
P128	D12	P128_D12	YDR277C	MTH1	276	4	1.4	no			
P128	E1	P128_E1	YDR278C		277	9	3.2	no			
P128	E2	P128_E2	YDR279W	RNH202	255	3	1.2	no			
P128	E3	P128_E3	YDR281C	PHM6	290	2	0.7	no			
P128	E4	P128_E4	YDR282C		207	10	4.8	no			
P128	E5	P128_E5	YDR283C	GCN2	181	6	3.3	no			
P128	E6	P128_E6	YDR284C	DPP1	306	6	2	no			
P128	E7	P128_E7	YDR285W	ZIP1	299	3	1	no			
P128	E8	P128_E8	YDR286C		285	1	0.4	no			
P128	E9	P128_E9	YDR287W	INM2	182	2	1.1	no			
P139	D6	P139_D6	YDR290W		246	40	16.3	no			
P128	E11	P128_E11	YDR291W	HRQ1	207	24	11.6	no			
P128	E12	P128_E12	YDR293C	SSD1	308	6	1.9	no			
P128	F1	P128_F1	YDR294C	DPL1	223	4	1.8	no			
P128	F2	P128_F2	YDR295C	HDA2	254	3	1.2	no			
P128	F3	P128_F3	YDR296W	MHR1	317	1	0.3	no			
P128	F4	P128_F4	YDR297W	SUR2	266	12	4.5	no			
P128	F5	P128_F5	YDR298C	ATP5	276	6	2.2	no			
P128	F6	P128_F6	YDR300C	PRO1	232	13	5.6	no			
P128	F7	P128_F7	YDR304C	CPR5	191	4	2.1	no			
P128	F8	P128_F8	YDR305C	HNT2	241	1	0.4	no			
P128	F9	P128_F9	YDR306C		185	1	0.5	no			
P128	F10	P128_F10	YDR307W		249	1	0.4	no			
P128	F11	P128_F11	YDR309C	GIC2	199	1	0.5	no			
P128	F12	P128_F12	YDR310C	SUM1	142	4	2.8	no			
P128	G1	P128_G1	YDR312W	SSF2	257	1	0.4	no			
P128	G2	P128_G2	YDR313C	PIB1	219	3	1.4	no			
P128	G3	P128_G3	YDR314C	RAD34	295	3	1	no			
P128	G4	P128_G4	YDR315C	IPK1	178	5	2.8	no			
P128	G5	P128_G5	YDR316W	OMS1	192	2	1	no			
P128	G6	P128_G6	YDR317W	HIM1	272	4	1.5	no			
P128	G7	P128_G7	YDR318W	MCM21	242	3	1.2	no			
P128	G8	P128_G8	YDR319C		170	4	2.4	no			
P128	G9	P128_G9	YDR320C	SWA2	208	3	1.4	no			
P128	G10	P128_G10	YDR321W	ASP1	284	6	2.1	no			
P128	G11	P128_G11	YDR322W	MRPL35	244	4	1.6	no			
P128	G12	P128_G12	YDR323C	PEP7	232	20	8.6	no			
P149	G12	P149_G12	YDR326C	YSP2	264	4	1.5	no			
P128	H1	P128_H1	YDR329C	PEX3	229	20	8.7	no			
P128	H2	P128_H2	YDR330W	UBX5	170	10	5.9	no			
P128	H5	P128_H5	YDR333C		276	2	0.7	no			
P128	H6	P128_H6	YDR334W	SWR1	252	8	3.2	no			
P128	H7	P128_H7	YDR335W	MSN5	188	3	1.6	no			
P128	H8	P128_H8	YDR336W		356	6	1.7	no			
P128	H9	P128_H9	YDR337W	MRPS28	190	7	3.7	no			
P111	A12	P111_A12	YDR338C		183	7	3.8	no			
P111	B1	P111_B1	YDR340W		334	18	5.4	no			
P111	B2	P111_B2	YDR344C		182	3	1.6	no			
P111	B3	P111_B3	YDR345C	HXT3	240	8	3.3	no			
P111	B4	P111_B4	YDR346C	SVF1	221	8	3.6	no			
P170	F12	P170_F12	YDR347W	MRP1	212	9	4.2	no			
P111	B5	P111_B5	YDR348C		244	18	7.4	no			
P111	B6	P111_B6	YDR349C	YPS7	252	4	1.6	no			
P170	G1	P170_G1	YDR350C	ATP22	221	9	4.1	no			
P111	B7	P111_B7	YDR351W	SBE2	250	12	4.8	no			
P111	B8	P111_B8	YDR352W		216	11	5.1	no			
P111	B9	P111_B9	YDR354W	TRP4	142	4	2.8	no			
P111	B10	P111_B10	YDR357C		205	12	5.9	no			
P111	B11	P111_B11	YDR358W	GGA1	172	3	1.7	no			
P111	B12	P111_B12	YDR359C	EAF1	236	4	1.7	no			
P111	C1	P111_C1	YDR360W	OPI7	336	4	1.2	no			
P124	H5	P124_H5	YDR363W-A	SEM1	222	24	10.8	no			
P111	C3	P111_C3	YDR364C	CDC40	212	4	1.9	no			
P111	C4	P111_C4	YDR368W	YPR1	254	16	6.3	no			
P111	C5	P111_C5	YDR369C	XRS2	207	19	9.2	no			
P111	C6	P111_C6	YDR370C		211	5	2.4	no			
P111	C7	P111_C7	YDR371W	CTS2	204	12	5.9	no			
P111	C8	P111_C8	YDR372C	VPS74	226	3	1.3	no			
P111	C9	P111_C9	YDR374C		264	4	1.5	no			
P170	G2	P170_G2	YDR375C	BCS1	201	7	3.5	no			
P171	A1	P171_A1	YDR377W	ATP17	304	16	5.3	no			
P111	C10	P111_C10	YDR378C	LSM6	241	24	10	no			
P111	C11	P111_C11	YDR379W	RGA2	190	14	7.4	no			
P111	C12	P111_C12	YDR380W	ARO10	230	3	1.3	no			
P111	D1	P111_D1	YDR382W	RPP2B	185	1	0.5	no			
P111	D2	P111_D2	YDR383C	NKP1	294	30	10.2	no			
P111	D3	P111_D3	YDR384C	ATO3	318	10	3.1	no			
P111	D4	P111_D4	YDR385W	EFT2	278	28	10.1	no			
P111	D6	P111_D6	YDR387C		203	22	10.8	no			
P111	D7	P111_D7	YDR388W	RVS167	234	11	4.7	no			
P111	D8	P111_D8	YDR389W	SAC7	210	12	5.7	no			
P111	D9	P111_D9	YDR391C		192	7	3.6	no			
P111	D10	P111_D10	YDR392W	SPT3	191	7	3.7	no			
P111	D11	P111_D11	YDR393W	SHE9	196	10	5.1	no			
P111	D12	P111_D12	YDR395W	SXM1	199	5	2.5	no			
P111	E1	P111_E1	YDR399W	HPT1	195	22	11.3	no			
P111	E2	P111_E2	YDR400W	URH1	262	14	5.3	no			
P111	E3	P111_E3	YDR401W		196	22	11.2	no			
P111	E4	P111_E4	YDR402C	DIT2	280	18	6.4	no			
P111	E5	P111_E5	YDR403W	DIT1	298	22	7.4	no			
P111	E6	P111_E6	YDR405W	MRP20	179	10	5.6	no			
P111	E7	P111_E7	YDR406W	PDR15	320	22	6.9	no			
P111	E8	P111_E8	YDR408C	ADE8	318	30	9.4	no			
P111	E9	P111_E9	YDR409W	SIZ1	187	8	4.3	no			
P111	E10	P111_E10	YDR410C	STE14	191	11	5.8	no			
P111	E11	P111_E11	YDR411C	DFM1	314	24	7.6	no			
P111	E12	P111_E12	YDR414C	ERD1	225	18	8	no			
P111	F1	P111_F1	YDR415C		197	7	3.6	no			
P149	H1	P149_H1	YDR417C		336	20	6	no			
P150	C1	P150_C1	YDR417C		204	5	2.5	no			
P111	F2	P111_F2	YDR418W	RPL12B	224	26	11.6	no			
P111	F3	P111_F3	YDR419W	RAD30	274	22	8	no			
P111	F4	P111_F4	YDR420W	HKR1	230	3	1.3	no			
P111	F5	P111_F5	YDR421W	ARO80	206	28	13.6	no			
P111	F6	P111_F6	YDR422C	SIP1	266	41	15.4	no			
P111	F7	P111_F7	YDR423C	CAD1	221	11	5	no			
P131	E5	P131_E5	YDR424C	DYN2	288	20	6.9	no			
P111	F8	P111_F8	YDR425W	SNX41	178	9	5.1	no			
P111	F9	P111_F9	YDR426C		278	18	6.5	no			
P111	F10	P111_F10	YDR428C	BNA7	258	12	4.7	no			
P111	F11	P111_F11	YDR430C	CYM1	252	6	2.4	no			
P111	F12	P111_F12	YDR431W		324	12	3.7	no			
P111	G1	P111_G1	YDR432W	NPL3	238	19	8	no			
P111	G2	P111_G2	YDR433W		331	10	3	no			
P111	G3	P111_G3	YDR435C	PPM1	212	24	11.3	no			
P111	G4	P111_G4	YDR436W	PPZ2	230	20	8.7	no			
P147	A11	P147_A11	YDR438W	THI74	232	22	9.5	no			
P147	B1	P147_B1	YDR440W	DOT1	280	8	2.9	no			
P147	B2	P147_B2	YDR441C	APT2	308	14	4.5	no			
P147	B3	P147_B3	YDR442W		347	0	0	no			
P147	B4	P147_B4	YDR443C	SSN2	292	8	2.7	no			
P149	H2	P149_H2	YDR444W		314	18	5.7	no			
P143	A12	P143_A12	YDR445C		244	12	4.9	no			
P147	B6	P147_B6	YDR447C	RPS17B	214	7	3.3	no			
P147	B7	P147_B7	YDR448W	ADA2	200	21	10.5	no			
P147	B8	P147_B8	YDR450W	RPS18A	244	0	0	no			
P147	B9	P147_B9	YDR451C	YHP1	192	9	4.7	no			
P147	B10	P147_B10	YDR452W	PPN1	334	2	0.6	no			
P147	B11	P147_B11	YDR453C	TSA2	322	8	2.5	no			
P147	B12	P147_B12	YDR455C		308	2	0.6	no			
P147	C1	P147_C1	YDR456W	NHX1	265	4	1.5	no			
P147	C2	P147_C2	YDR457W	TOM1	230	4	1.7	no			
P147	C3	P147_C3	YDR458C	HEH2	225	7	3.1	no			
P147	C4	P147_C4	YDR459C	PFA5	248	5	2	no			
P149	H4	P149_H4	YDR461W	MFA1	213	20	9.4	no			
P147	C5	P147_C5	YDR462W	MRPL28	191	15	7.9	no			
P147	C6	P147_C6	YDR463W	STP1	326	10	3.1	no			
P147	C7	P147_C7	YDR465C	RMT2	237	6	2.5	no			
P147	C8	P147_C8	YDR466W	PKH3	292	4	1.4	no			
P147	C9	P147_C9	YDR467C		160	12	7.5	no			
P147	C10	P147_C10	YDR469W	SDC1	183	5	2.7	no			
P147	C11	P147_C11	YDR470C	UGO1	204	9	4.4	no			
P147	C12	P147_C12	YDR471W	RPL27B	254	10	3.9	no			
P147	D1	P147_D1	YDR475C	JIP4	302	10	3.3	no			
P147	D2	P147_D2	YDR476C		218	3	1.4	no			
P149	D6	P149_D6	YDR477W	SNF1	238	17	7.1	no			
P147	D3	P147_D3	YDR479C	PEX29	238	0	0	no			
P147	D4	P147_D4	YDR480W	DIG2	296	6	2	no			
P147	D5	P147_D5	YDR481C	PHO8	328	20	6.1	no			
P147	D6	P147_D6	YDR482C	CWC21	235	16	6.8	no			
P147	D7	P147_D7	YDR483W	KRE2	243	11	4.5	no			
P147	D8	P147_D8	YDR484W	VPS52	286	6	2.1	no			
P147	D10	P147_D10	YDR486C	VPS60	201	0	0	no			
P147	D12	P147_D12	YDR488C	PAC11	193	9	4.7	no			
P147	E1	P147_E1	YDR490C	PKH1	202	5	2.5	no			
P147	E2	P147_E2	YDR491C		200	15	7.5	no			
P147	E3	P147_E3	YDR492W	IZH1	306	14	4.6	no			
P149	H5	P149_H5	YDR493W	MZM1	195	21	10.8	no			
P147	E4	P147_E4	YDR494W	RSM28	184	4	2.2	no			
P147	E5	P147_E5	YDR495C	VPS3	245	10	4.1	no			
P147	E6	P147_E6	YDR496C	PUF6	338	16	4.7	no			
P147	E7	P147_E7	YDR497C	ITR1	232	0	0	no			
P149	D7	P149_D7	YDR500C	RPL37B	224	17	7.6	no			
P149	H6	P149_H6	YDR500C	RPL37B	326	20	6.1	no			
P147	E8	P147_E8	YDR501W	PLM2	193	0	0	no			
P149	H7	P149_H7	YDR502C	SAM2	226	3	1.3	no			
P147	E9	P147_E9	YDR503C	LPP1	266	10	3.8	no			
P147	E10	P147_E10	YDR504C	SPG3	217	7	3.2	no			
P147	E11	P147_E11	YDR505C	PSP1	209	6	2.9	no			
P147	E12	P147_E12	YDR506C		160	6	3.8	no			
P149	H8	P149_H8	YDR506C		330	2	0.6	no			
P147	F1	P147_F1	YDR507C	GIN4	300	10	3.3	no			
P147	F2	P147_F2	YDR508C	GNP1	221	4	1.8	no			
P147	F3	P147_F3	YDR509W		242	10	4.1	no			
P147	F4	P147_F4	YDR511W	ACN9	220	9	4.1	no			
P147	F5	P147_F5	YDR512C	EMI1	178	11	6.2	no			
P149	H9	P149_H9	YDR512C	EMI1	172	1	0.6	no			
P147	F6	P147_F6	YDR513W	GRX2	324	10	3.1	no			
P147	F7	P147_F7	YDR514C		260	0	0	no			
P149	H10	P149_H10	YDR515W	SLF1	248	12	4.8	no			
P147	F8	P147_F8	YDR516C	EMI2	184	6	3.3	no			
P147	F9	P147_F9	YDR517W	GRH1	190	8	4.2	no			
P147	F10	P147_F10	YDR518W	EUG1	310	14	4.5	no			
P147	F11	P147_F11	YDR519W	FPR2	170	5	2.9	no			
P147	F12	P147_F12	YDR520C	URC2	316	2	0.6	no			
P147	G1	P147_G1	YDR521W		233	11	4.7	no			
P147	G2	P147_G2	YDR522C	SPS2	198	6	3	no			
P147	G3	P147_G3	YDR523C	SPS1	177	1	0.6	no			
P147	G4	P147_G4	YDR524C	AGE1	179	4	2.2	no			
P147	G5	P147_G5	YDR525W	API2	222	8	3.6	no			
P124	H6	P124_H6	YDR525W-A	SNA2	240	18	7.5	no			
P147	G6	P147_G6	YDR528W	HLR1	316	4	1.3	no			
P147	G7	P147_G7	YDR529C	QCR7	170	8	4.7	no			
P147	G8	P147_G8	YDR530C	APA2	194	16	8.2	no			
P171	D10	P171_D10	YDR532C	KRE28	338	26	7.7	no			
P147	G9	P147_G9	YDR533C	HSP31	296	12	4.1	no			
P147	G10	P147_G10	YDR534C	FIT1	195	2	1	no			
P124	H7	P124_H7	YDR535C		211	0	0	no			
P124	H8	P124_H8	YDR536W	STL1	224	12	5.4	no			
P143	B1	P143_B1	YDR537C		188	8	4.3	no			
P124	H9	P124_H9	YDR538W	PAD1	221	24	10.9	no			
P124	H10	P124_H10	YDR539W	FDC1	239	2	0.8	no			
P124	H12	P124_H12	YDR541C		255	11	4.3	no			
P111	G6	P111_G6	YEL003W	GIM4	264	20	7.6	no			
P121	D6	P121_D6	YEL004W	YEA4	219	3	1.4	no			
P111	G7	P111_G7	YEL005C	VAB2	284	14	4.9	no			
P111	G8	P111_G8	YEL006W	YEA6	290	20	6.9	no			
P111	G9	P111_G9	YEL007W		280	14	5	no			
P111	G10	P111_G10	YEL008W		162	28	17.3	no			
P111	G11	P111_G11	YEL009C	GCN4	296	66	22.3	no			
P111	G12	P111_G12	YEL010W		212	22	10.4	no			
P131	E6	P131_E6	YEL011W	GLC3	270	2	0.7	no			
P134	E11	P134_E11	YEL012W	UBC8	298	8	2.7	no			
P111	H1	P111_H1	YEL013W	VAC8	237	9	3.8	no			
P111	H2	P111_H2	YEL014C		312	26	8.3	no			
P111	H4	P111_H4	YEL015W	EDC3	186	19	10.2	no			
P111	H5	P111_H5	YEL016C	NPP2	322	18	5.6	no			
P111	H6	P111_H6	YEL017C-A	PMP2	302	22	7.3	no			
P111	H7	P111_H7	YEL017W	GTT3	280	36	12.9	no			
P111	H8	P111_H8	YEL018W	EAF5	254	20	7.9	no			
P111	H9	P111_H9	YEL020C		314	48	15.3	no			
P111	H10	P111_H10	YEL023C		198	24	12.1	no			
P111	H11	P111_H11	YEL024W	RIP1	278	18	6.5	no			
P111	H12	P111_H12	YEL025C		190	18	9.5	no			
P112	A1	P112_A1	YEL027W	CUP5	241	24	10	no			
P112	A2	P112_A2	YEL028W		212	12	5.7	no			
P121	D7	P121_D7	YEL029C	BUD16	189	2	1.1	no			
P112	A3	P112_A3	YEL030W	ECM10	174	8	4.6	no			
P112	A4	P112_A4	YEL031W	SPF1	292	2	0.7	no			
P112	A5	P112_A5	YEL033W	MTC7	304	24	7.9	no			
P171	E10	P171_E10	YEL036C	ANP1	175	15	8.6	no			
P112	A7	P112_A7	YEL037C	RAD23	233	9	3.9	no			
P112	A8	P112_A8	YEL038W	UTR4	199	19	9.5	no			
P112	A9	P112_A9	YEL039C	CYC7	206	6	2.9	no			
P112	A10	P112_A10	YEL040W	UTR2	176	23	13.1	no			
P112	A11	P112_A11	YEL041W	YEF1	204	25	12.3	no			
P112	B1	P112_B1	YEL042W	GDA1	189	30	15.9	no			
P112	B2	P112_B2	YEL043W		248	4	1.6	no			
P171	E11	P171_E11	YEL044W	IES6	246	28	11.4	no			
P112	B4	P112_B4	YEL045C		382	4	1	no			
P112	B5	P112_B5	YEL046C	GLY1	207	4	1.9	no			
P112	B6	P112_B6	YEL047C		304	30	9.9	no			
P112	B7	P112_B7	YEL048C	TCA17	266	8	3	no			
P112	B8	P112_B8	YEL049W	PAU2	192	5	2.6	no			
P112	B9	P112_B9	YEL050C	RML2	184	10	5.4	no			
P112	B10	P112_B10	YEL051W	VMA8	316	28	8.9	no			
P112	B11	P112_B11	YEL052W	AFG1	332	44	13.3	no			
P112	B12	P112_B12	YEL053C	MAK10	171	0	0	no			
P112	C1	P112_C1	YEL054C	RPL12A	192	11	5.7	no			
P112	C2	P112_C2	YEL056W	HAT2	152	6	3.9	no			
P112	C3	P112_C3	YEL057C		334	10	3	no			
P112	C4	P112_C4	YEL059W	HHY1	212	8	3.8	no			
P112	C5	P112_C5	YEL060C	PRB1	220	4	1.8	no			
P112	C6	P112_C6	YEL061C	CIN8	216	4	1.9	no			
P112	C7	P112_C7	YEL062W	NPR2	255	25	9.8	no			
P112	C8	P112_C8	YEL063C	CAN1	179	11	6.1	no			
P112	C9	P112_C9	YEL064C	AVT2	181	2	1.1	no			
P112	C10	P112_C10	YEL065W	SIT1	228	6	2.6	no			
P112	C11	P112_C11	YEL066W	HPA3	187	3	1.6	no			
P112	C12	P112_C12	YEL067C		194	39	20.1	no			
P112	D1	P112_D1	YEL068C		300	24	8	no			
P112	D2	P112_D2	YEL071W	DLD3	211	0	0	no			
P112	D3	P112_D3	YEL072W	RMD6	256	3	1.2	no			
P112	D4	P112_D4	YER001W	MNN1	177	3	1.7	no			
P112	D5	P112_D5	YER002W	NOP16	328	48	14.6	no			
P112	D6	P112_D6	YER004W	FMP52	226	8	3.5	no			
P112	D7	P112_D7	YER005W	YND1	298	8	2.7	no			
P112	D8	P112_D8	YER007C-A	TMA20	193	4	2.1	no			
P112	D9	P112_D9	YER007W	PAC2	298	6	2	no			
P112	D10	P112_D10	YER010C		300	26	8.7	no			
P112	D11	P112_D11	YER011W	TIR1	254	5	2	no			
P171	D11	P171_D11	YER014C-A	BUD25	254	9	3.5	no			
P112	A6	P112_A6	YER016W	BIM1	240	20	8.3	no			
P170	A1	P170_A1	YER017C	AFG3	194	20	10.3	no			
P112	E1	P112_E1	YER019C-A	SBH2	267	2	0.7	no			
P112	D12	P112_D12	YER019W	ISC1	305	16	5.2	no			
P112	E2	P112_E2	YER020W	GPA2	336	2	0.6	no			
P112	E3	P112_E3	YER024W	YAT2	250	2	0.8	no			
P144	C4	P144_C4	YER027C	GAL83	290	32	11	no			
P112	B3	P112_B3	YER028C	MIG3	296	4	1.4	no			
P112	E4	P112_E4	YER030W	CHZ1	314	6	1.9	no			
P134	E12	P134_E12	YER031C	YPT31	252	2	0.8	no			
P121	D8	P121_D8	YER032W	FIR1	270	26	9.6	no			
P112	E5	P112_E5	YER033C	ZRG8	187	5	2.7	no			
P112	E6	P112_E6	YER034W		294	4	1.4	no			
P112	E7	P112_E7	YER035W	EDC2	190	9	4.7	no			
P144	C5	P144_C5	YER037W	PHM8	227	4	1.8	no			
P112	E8	P112_E8	YER038W-A		183	4	2.2	no			
P121	D9	P121_D9	YER039C	HVG1	253	13	5.1	no			
P125	A1	P125_A1	YER039C-A		154	4	2.6	no			
P112	E9	P112_E9	YER040W	GLN3	203	19	9.4	no			
P112	E10	P112_E10	YER041W	YEN1	277	0	0	no			
P112	E11	P112_E11	YER042W	MXR1	199	5	2.5	no			
P112	G6	P112_G6	YER044C	ERG28	260	24	9.2	no			
P112	E12	P112_E12	YER044C-A	MEI4	284	24	8.5	no			
P112	F1	P112_F1	YER045C	ACA1	182	8	4.4	no			
P134	F1	P134_F1	YER046W	SPO73	196	10	5.1	no			
P112	F2	P112_F2	YER046W-A		206	1	0.5	no			
P112	F3	P112_F3	YER047C	SAP1	180	6	3.3	no			
P112	F4	P112_F4	YER048C	CAJ1	221	1	0.5	no			
P112	F5	P112_F5	YER049W	TPA1	198	14	7.1	no			
P170	A2	P170_A2	YER050C	RSM18	262	24	9.2	no			
P112	F6	P112_F6	YER051W	JHD1	282	14	5	no			
P121	D10	P121_D10	YER052C	HOM3	306	14	4.6	no			
P112	F7	P112_F7	YER053C	PIC2	298	6	2	no			
P112	F8	P112_F8	YER054C	GIP2	168	8	4.8	no			
P111	A4	P111_A4	YER055C	HIS1	180	10	5.6	no			
P112	F9	P112_F9	YER056C	FCY2	216	4	1.9	no			
P112	F10	P112_F10	YER056C-A	RPL34A	191	6	3.1	no			
P121	D11	P121_D11	YER057C	HMF1	332	6	1.8	no			
P112	F11	P112_F11	YER058W	PET117	239	3	1.3	no			
P112	F12	P112_F12	YER059W	PCL6	176	1	0.6	no			
P112	G1	P112_G1	YER060W	FCY21	191	3	1.6	no			
P121	D12	P121_D12	YER060W-A	FCY22	271	20	7.4	no			
